# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
296;23;10;1993;23/10/1993;5.68;6.61;6.12;1.748;7.32;78.74;90.04;85.51;6.51
297;24;10;1993;24/10/1993;4.91;6.96;6.12;1.476;1.01;77.65;90.24;84.1;5.74
298;25;10;1993;25/10/1993;2.91;8.67;6.05;8.403;0;65.65;86.18;77.71;4.72
299;26;10;1993;26/10/1993;6.78;9.82;8.24;4.805;0.13;67.66;85.93;77;4.34
300;27;10;1993;27/10/1993;4.38;9.46;7.31;8.601;0.01;63.03;85.09;72.51;4.33
301;28;10;1993;28/10/1993;1.74;12.4;6.22;9.56;0;62.19;93.31;81.96;3.15
302;29;10;1993;29/10/1993;1.62;9.1;4.25;9.654;0;75.92;94.62;89.22;2.29
303;30;10;1993;30/10/1993;1.67;5.24;3.17;4.472;0.01;86.8;96.67;92.45;1.7
304;31;10;1993;31/10/1993;3.77;5.5;4.5;4.208;0.2;88.38;94.2;91.21;2.12
305;1;11;1993;01/11/1993;2.44;6.18;4.2;6.387;0.1;80.61;94.64;90.2;2.61
306;2;11;1993;02/11/1993;2.47;14.92;8.65;5.149;0.18;74.35;94.85;87.11;2.66
307;3;11;1993;03/11/1993;9.6;18.93;13.17;7.764;0;65.27;92.69;83.72;2.64
308;4;11;1993;04/11/1993;8.24;17.15;11.77;7.756;0;68.06;93.47;83.84;2.48
309;5;11;1993;05/11/1993;5.31;10.49;7.31;8.382;0;79.19;93.14;88.77;2.73
310;6;11;1993;06/11/1993;5.24;6.24;5.71;2.401;0.38;86.71;96.53;90.03;3.12
311;7;11;1993;07/11/1993;5.68;6.81;6.18;0.745;1.95;95.7;98.68;96.89;1.92
312;8;11;1993;08/11/1993;6.58;8.64;7.62;1.417;0.32;92.64;96.01;94.56;2.09
313;9;11;1993;09/11/1993;4.41;10.46;7.27;4.809;0.11;75.9;97.15;90.44;2.29
314;10;11;1993;10/11/1993;7.74;9.01;8.49;1.34;6.59;87.03;97.81;92.21;5.1
315;11;11;1993;11/11/1993;3.41;11.34;6.65;7.017;0.16;63.51;94.48;85.27;2.98
316;12;11;1993;12/11/1993;1.68;10;4.68;6.639;0;69.82;96.34;88.05;2.47
317;13;11;1993;13/11/1993;2.37;7.7;5.15;3.002;2.73;78.95;95.89;89.22;4.53
318;14;11;1993;14/11/1993;5.29;12.3;9.52;4.74;2.81;60.13;98.02;75.55;8.34
319;15;11;1993;15/11/1993;2.83;8.86;5.74;5.634;0.01;66.72;90.4;77.28;4.92
320;16;11;1993;16/11/1993;1.09;5.73;2.94;5.859;0.03;67.89;95.28;81.68;3.66
321;17;11;1993;17/11/1993;-0.16;5.01;1.74;7.063;0;64.42;81.37;75.37;4.24
322;18;11;1993;18/11/1993;-1.61;3.77;0.5;7.019;0;65.08;84.53;77.6;3.98
323;19;11;1993;19/11/1993;-2.73;2.21;-0.81;6.977;0;60.73;82.64;73.1;4.08
324;20;11;1993;20/11/1993;-4.92;1.18;-2.36;6.842;0;58.54;88.68;73.5;2.99
325;21;11;1993;21/11/1993;-4.87;-0.98;-2.96;5.577;0.09;62.11;88.59;78.37;1.65
326;22;11;1993;22/11/1993;-5.73;0.53;-3.04;5.509;0.23;77.88;95.57;87.93;1.63
327;23;11;1993;23/11/1993;-6.89;0.03;-3.59;6.241;0;69.64;93.14;82.96;2.08
328;24;11;1993;24/11/1993;-6.78;1.62;-2.72;6.071;0;71.06;91.1;83.78;2.16
329;25;11;1993;25/11/1993;-3.29;5.11;-0.49;5.993;0;76.22;95.98;89.75;1.75
330;26;11;1993;26/11/1993;-2.29;2.62;-0.86;5.421;0.01;83.25;98.18;93.21;2.47
331;27;11;1993;27/11/1993;-3.2;-1.37;-2.2;3.592;0.28;88.77;100;95.37;1.74
332;28;11;1993;28/11/1993;-4.35;-1.78;-2.47;4.517;0.02;77.75;87.63;82.27;3.14
333;29;11;1993;29/11/1993;-5.81;-0.3;-3.42;6.05;0;73.39;88.7;81.92;3.61
334;30;11;1993;30/11/1993;-3.05;-0.45;-1.46;1.066;7.39;77.47;98.27;92.69;2.14
335;1;12;1993;01/12/1993;-0.53;3.76;1.43;1.236;0.23;96.44;99.42;97.77;1.81
336;2;12;1993;02/12/1993;3.05;9.22;6.96;0.84;0.73;94.45;97.74;96.19;4.48
337;3;12;1993;03/12/1993;7.39;9.65;8.48;2.634;0.21;82;94.49;89.16;3.81
338;4;12;1993;04/12/1993;5.87;11.16;8.66;1.558;0.31;81.88;96.06;89.65;5.57
339;5;12;1993;05/12/1993;0.63;8.93;4.14;4.668;0;75.01;96.38;89.63;1.9
340;6;12;1993;06/12/1993;2.15;6.95;4.66;2.495;0;85.43;98.01;92.36;0.78
341;7;12;1993;07/12/1993;4.33;7.5;5.76;1.227;3.6;80.69;91.21;87.07;5.97
342;8;12;1993;08/12/1993;6.1;12.16;9.49;1.095;6.34;78.75;96.85;87.48;7.73
343;9;12;1993;09/12/1993;8.45;11.99;9.87;2.592;0.45;65.1;83.48;73.18;7.55
344;10;12;1993;10/12/1993;5.97;10.57;8.59;1.736;4.73;85.73;95.93;89.87;5.96
345;11;12;1993;11/12/1993;3.71;6.12;4.8;3.563;0.92;74.06;85.96;81.57;6.66
346;12;12;1993;12/12/1993;2.34;9.57;5.3;1.964;6.55;80.06;95.24;89.34;5.62
347;13;12;1993;13/12/1993;6.65;11;9.42;1.433;5.09;81.68;92.82;86.74;7.96
348;14;12;1993;14/12/1993;0.74;6.8;4.17;2.187;1.5;66.12;92.08;80.62;4.32
349;15;12;1993;15/12/1993;2.26;6.95;4.45;1.813;6.69;78.12;89.17;82.01;7.87
350;16;12;1993;16/12/1993;4.54;7.86;5.88;3.749;0.27;65.98;80.07;74.32;7.17
351;17;12;1993;17/12/1993;5.67;10.6;8.8;1.247;1;79.37;87.33;82.45;6.69
352;18;12;1993;18/12/1993;8.79;11.82;10.21;1.321;0.08;73.34;92.05;84.59;5.39
353;19;12;1993;19/12/1993;10.68;13.86;12.43;0.513;8.61;75.11;95.9;90.41;8.55
354;20;12;1993;20/12/1993;12.37;13.9;13.05;0.889;8.22;85.09;95.04;89.46;9.38
355;21;12;1993;21/12/1993;3.09;11.51;6.63;2.771;3.15;70.85;83.01;77.62;7.69
356;22;12;1993;22/12/1993;3.1;8;5.66;1.341;7.86;79.68;89.91;85.49;7.88
357;23;12;1993;23/12/1993;4.58;7.33;6.2;2.642;3.66;82.33;92.91;88.05;5.58
358;24;12;1993;24/12/1993;1.81;5.88;3.71;2.359;4.42;81.35;91.02;86.36;7.26
359;25;12;1993;25/12/1993;1.09;4.27;2.38;2.649;2.6;82.17;94.17;87.9;2.96
360;26;12;1993;26/12/1993;0.03;3.13;1.36;2.329;0.6;81.76;95;90.99;3.36
361;27;12;1993;27/12/1993;0.21;3.8;2.15;2.194;0.27;84.35;93.6;89.38;3.18
362;28;12;1993;28/12/1993;-0.46;3.61;1.1;1.311;2.99;90.04;97.73;94.27;4.48
363;29;12;1993;29/12/1993;3.71;10.1;6.85;0.643;3.52;87.02;99.2;95.79;6.23
364;30;12;1993;30/12/1993;7.61;11.07;9.64;2.996;4.38;76.79;91.11;83.93;8.03
365;31;12;1993;31/12/1993;4.85;11.75;9.33;1.533;6.19;79.71;91.47;85.73;6.66
1;1;1;1994;01/01/1994;2.84;6.64;4.69;3.736;0.76;76.32;91.81;86.61;4.14
2;2;1;1994;02/01/1994;5.35;11.1;8.86;3.503;10.95;75.87;96.74;85.17;6.64
3;3;1;1994;03/01/1994;6.75;11.58;8.61;0.676;8.18;79.97;96.18;90.01;5.67
4;4;1;1994;04/01/1994;5.88;8.72;6.92;2.899;1.82;73.72;89.39;83.19;7.52
5;5;1;1994;05/01/1994;5.79;8.25;7.22;0.724;10.59;82.9;92.01;88.59;8.24
6;6;1;1994;06/01/1994;3.88;7.72;6.54;1.198;7.36;85.56;91;88.69;5.45
7;7;1;1994;07/01/1994;1.03;5.69;3.49;2.812;0.06;78.48;95.67;89.43;1.61
8;8;1;1994;08/01/1994;-0.44;2.4;1.08;3.159;0;91.55;98.35;94.88;3.67
9;9;1;1994;09/01/1994;1.55;6.62;4.28;1.771;0.6;84.67;97.45;91.87;4.22
10;10;1;1994;10/01/1994;4.67;6.3;5.64;0.652;8.56;74.26;96.4;90.86;3.49
11;11;1;1994;11/01/1994;1.51;7.24;4.69;3.728;1.07;86.31;97.79;93.37;3.94
12;12;1;1994;12/01/1994;7.35;12.71;10.11;0.849;0.8;79.53;96.46;90.62;7.05
13;13;1;1994;13/01/1994;8.34;12.71;10.39;4.496;1.79;74.94;85.66;80.3;7.04
14;14;1;1994;14/01/1994;4.1;10.2;7.54;4.28;0.8;68.11;93.39;84.77;4.98
15;15;1;1994;15/01/1994;2.83;6.88;4.9;2.364;2.2;81.38;97.81;90.92;3.79
16;16;1;1994;16/01/1994;1.28;5.21;4.1;2.706;0.66;83.05;96.5;90.16;3.94
17;17;1;1994;17/01/1994;-2.33;2.64;0.75;4.987;0.01;75.23;93.52;85.38;3.78
18;18;1;1994;18/01/1994;-3.27;0.38;-1.12;5.048;0;85.74;100.01;94.01;2.34
19;19;1;1994;19/01/1994;-3.33;1.19;-0.78;3.923;2.43;78.58;100;90.05;3.43
20;20;1;1994;20/01/1994;-1.44;3.38;0.71;6.357;0.01;86.75;99.74;94.13;1.77
21;21;1;1994;21/01/1994;-0.67;3.76;1.87;1.578;0.26;95.41;99.79;97.09;2.39
22;22;1;1994;22/01/1994;3.46;7.23;5.49;1.493;0.32;90.5;98.06;95.21;3.27
23;23;1;1994;23/01/1994;7.06;9.37;8.21;0.681;1.3;89.41;95.08;92.87;5.64
24;24;1;1994;24/01/1994;8.14;11.13;9.86;0.444;5.29;93.3;98.3;95.2;4.42
25;25;1;1994;25/01/1994;9.48;11.79;10.94;0.818;2.18;77.33;93.5;88.77;6.69
26;26;1;1994;26/01/1994;6.59;9.16;7.97;5.547;1.55;54.29;82.08;68.07;7.2
27;27;1;1994;27/01/1994;7.33;11.37;9.07;1.188;3.26;77.87;93.12;85.85;7.58
28;28;1;1994;28/01/1994;3.37;8.58;6.29;6.534;1.51;54.85;86.46;68.44;6.67
29;29;1;1994;29/01/1994;0.82;7.64;4.57;2.711;0.09;76.64;94.54;86.48;3.1
30;30;1;1994;30/01/1994;4.37;8.89;6.51;3.82;0.58;75.1;89.26;84.12;4.37
31;31;1;1994;31/01/1994;-0.44;7.39;3.11;5.994;0;64.73;97.25;84.36;1.59
32;1;2;1994;01/02/1994;1.09;8.47;5.15;5.042;0.12;75.09;91.13;82.46;4.68
33;2;2;1994;02/02/1994;4.78;8.41;6.67;1.004;10.43;85.28;96.65;92.72;3.17
34;3;2;1994;03/02/1994;7.53;10.02;8.6;1.305;12.49;86.68;97.3;91.15;5.16
35;4;2;1994;04/02/1994;5.18;9;6.9;4.806;5.34;74.49;96.77;89.6;2.14
36;5;2;1994;05/02/1994;4.27;8.11;6.32;4.995;1.24;81.53;97.07;89.71;2.69
37;6;2;1994;06/02/1994;1.3;9;4.69;7.582;0.06;61.17;96.25;83.7;2.7
38;7;2;1994;07/02/1994;2.38;5.81;4.02;1.698;4.93;89.68;99.46;94.03;2.47
39;8;2;1994;08/02/1994;0.19;7.51;3.14;7.356;0.14;69.2;97.23;88.39;2.61
40;9;2;1994;09/02/1994;1.23;8.83;5.59;2.425;1.34;91.12;99.89;95.29;3.26
41;10;2;1994;10/02/1994;1.2;7.53;4.72;6.533;0.14;65.05;91.48;80.6;3.17
42;11;2;1994;11/02/1994;-0.57;5.13;2.62;2.736;0.44;77.46;97.67;87.61;2.18
43;12;2;1994;12/02/1994;-0.94;5.55;1.84;9.727;0;61.38;90.14;77.46;4.28
44;13;2;1994;13/02/1994;-3.09;1.31;-0.46;8.294;0.06;66.29;83.04;75.74;5.23
45;14;2;1994;14/02/1994;-4.79;0.78;-1.78;6.375;2.56;65.49;84.47;71.76;6.69
46;15;2;1994;15/02/1994;0.59;8.4;4.29;6.033;2.56;71.58;99.87;86.24;3.79
47;16;2;1994;16/02/1994;-0.8;5.98;2.3;9.76;0;79.53;98.71;90.01;1.71
48;17;2;1994;17/02/1994;0.1;3.08;1.62;3.856;0.18;93.18;99.9;97.21;1.29
49;18;2;1994;18/02/1994;0.4;7.54;3.56;6.957;0.04;72.26;99.61;88.8;2.26
50;19;2;1994;19/02/1994;0.12;7.72;3.03;10.552;0;48.88;91.91;74.13;2.32
51;20;2;1994;20/02/1994;-1.62;6.21;1.91;1.76;13.06;77.23;99.98;91.25;2.84
52;21;2;1994;21/02/1994;-6.61;1.49;-1.54;9.945;0.23;77.8;98.56;85.84;1.9
53;22;2;1994;22/02/1994;1.6;10.11;6.54;5.382;2.68;82.96;99.48;91.95;3.94
54;23;2;1994;23/02/1994;5.69;9.15;6.91;2.855;5.81;77.86;91.05;86.13;3.67
55;24;2;1994;24/02/1994;6.16;11.23;8.15;6.717;6.79;77.97;95.71;89.1;3.85
56;25;2;1994;25/02/1994;7.91;11.23;9.3;5.134;0.16;83.05;94.27;90.72;3.28
57;26;2;1994;26/02/1994;6.04;15.47;10.47;10.863;0;59.35;94.55;78.33;3.87
58;27;2;1994;27/02/1994;7.62;11.55;9.41;4.799;2.2;66.55;96.92;82.21;3.48
59;28;2;1994;28/02/1994;5.77;12.36;8.74;7.886;1.58;74.66;95.61;89.14;2.94
60;1;3;1994;01/03/1994;3.45;9.42;6.44;7.332;0.64;69.69;96.46;83.68;2.71
61;2;3;1994;02/03/1994;4.72;10.62;7.29;1.999;8;81.72;94.86;88.65;4.33
62;3;3;1994;03/03/1994;2.82;11.29;7.23;4.283;1.88;78.55;99.83;91.36;4.2
63;4;3;1994;04/03/1994;0.75;11.93;6.09;13.031;0;51.43;96.4;77.74;2.6
64;5;3;1994;05/03/1994;0.56;15.05;8.16;12.995;0.17;52.59;90.96;76.11;2.99
65;6;3;1994;06/03/1994;2.8;10.72;7.7;10.829;0.01;57.5;91.46;75.12;3.12
66;7;3;1994;07/03/1994;5.29;11.95;8.76;4.976;0.15;72.29;88.58;81.73;4.01
67;8;3;1994;08/03/1994;8.93;16.37;11.9;6.178;3.8;71.62;94.67;85.23;3.7
68;9;3;1994;09/03/1994;6.8;18.68;11.62;13.244;0;48.46;97.61;78.01;2.41
69;10;3;1994;10/03/1994;5.57;13.36;9.46;13.951;0.01;49.89;91.73;71.63;3.18
70;11;3;1994;11/03/1994;2.13;13.53;7.89;12.707;0;57.93;86.9;74.54;1.46
71;12;3;1994;12/03/1994;5.49;10.8;8.16;10.167;0.02;52.16;84.94;69.77;3.73
72;13;3;1994;13/03/1994;6.53;12.11;9.6;2.731;2.68;71.62;94.36;81.86;7.03
73;14;3;1994;14/03/1994;5.58;12.34;9.5;7.386;0.23;71.21;91.47;79.57;4.82
74;15;3;1994;15/03/1994;8.62;11.74;10.45;4.91;1.55;72.79;86.74;79.63;6.01
75;16;3;1994;16/03/1994;4.76;11.02;7.83;9.807;1.02;55.87;90.72;73.11;5.58
76;17;3;1994;17/03/1994;4.79;9.25;7.11;13.667;1.3;52.78;82.63;69.21;5.18
77;18;3;1994;18/03/1994;5.13;11.43;8.42;7.394;1.63;68.5;87.25;79.88;5.98
78;19;3;1994;19/03/1994;8.19;10.37;9.58;2.175;12.02;79.77;95.48;86.11;6.39
79;20;3;1994;20/03/1994;5.94;10;8.16;4.99;3.04;81.63;96.25;89.77;1.75
80;21;3;1994;21/03/1994;7.73;12.22;9.99;6.225;5.59;72.46;94.61;87.67;4.01
81;22;3;1994;22/03/1994;2.4;13.06;8.66;14.88;0;63.88;93.82;79.16;3.24
82;23;3;1994;23/03/1994;8.79;14.77;11.55;7.769;0.04;73.17;87.46;81.42;5.86
83;24;3;1994;24/03/1994;10.69;15.15;13.01;4.995;0.1;76.67;92.03;83.67;6.09
84;25;3;1994;25/03/1994;10.84;15.32;12.87;7.861;0.09;72.15;93.94;82.9;5.28
85;26;3;1994;26/03/1994;3.03;10.48;7.9;15.593;0.01;45.12;83.27;64.27;3.74
86;27;3;1994;27/03/1994;0.07;12.53;6.61;17.889;0;43.75;91.46;67.34;2.76
87;28;3;1994;28/03/1994;6.58;15.08;11.1;7.978;0.34;62.25;80.96;72.3;4.62
88;29;3;1994;29/03/1994;9.22;15.89;13.14;7.371;0.64;66.56;92.57;80.24;3.69
89;30;3;1994;30/03/1994;7.76;21.59;14.96;18.714;0;47.02;94.14;69.29;4.7
90;31;3;1994;31/03/1994;8.38;14.32;12.48;15.083;5.92;48.34;92.02;67.31;7.76
91;1;4;1994;01/04/1994;5.11;13.83;9.6;14.532;5.2;60.5;82.93;74.39;9.17
92;2;4;1994;02/04/1994;2.39;7.2;4.63;12.631;4.71;61.17;85.94;76.54;5.64
93;3;4;1994;03/04/1994;0.83;10.09;5.69;17.444;1.59;45.73;92.21;71.99;4.02
94;4;4;1994;04/04/1994;3.59;12.11;7.78;5.904;13.84;52.88;98.96;79.73;7.55
95;5;4;1994;05/04/1994;2.58;8.61;5.57;15.159;4.32;62.65;87.74;76.41;5.59
96;6;4;1994;06/04/1994;4.39;9.68;6.71;15.104;2.48;49.52;90.89;75.71;3.9
97;7;4;1994;07/04/1994;3.9;7.14;5.65;3.935;7.94;82.01;91.79;87.54;3.49
98;8;4;1994;08/04/1994;5.26;10.61;7.49;14.485;3.58;45.87;91.1;74.96;6.38
99;9;4;1994;09/04/1994;3.7;7.42;5.64;15.296;7.33;67.76;91.61;78.28;7.44
100;10;4;1994;10/04/1994;1.53;7.49;4.22;8.687;7.95;76.29;99.5;86.33;4.29
101;11;4;1994;11/04/1994;2.43;11.03;7.08;12.128;1.04;63.7;89.89;76.84;6.21
102;12;4;1994;12/04/1994;4.41;12.88;8.56;13.716;0.13;58.01;87.84;71.1;5.35
103;13;4;1994;13/04/1994;5.68;10.11;7.91;15.184;1.74;64.62;85.2;73.73;4.6
104;14;4;1994;14/04/1994;0.8;7.52;4.97;18.278;1.65;57.36;92.74;74.37;4.7
105;15;4;1994;15/04/1994;-1.18;8.13;3.59;14.247;0.07;50.82;98.21;78.1;1.47
106;16;4;1994;16/04/1994;0.74;12.71;7.82;16.784;0.12;57.08;87.38;70.69;4.38
107;17;4;1994;17/04/1994;5.52;11.54;8.72;12.642;0.01;55.36;82.47;70.14;7.89
108;18;4;1994;18/04/1994;3.46;8.65;5.92;13.2;0;55.77;75.95;64.8;5.05
109;19;4;1994;19/04/1994;2.16;12.52;7.27;13.952;0.03;46.39;86.2;67.86;2.7
110;20;4;1994;20/04/1994;4.29;13.7;9.34;15.098;0.21;46.99;84.59;68.31;1.83
111;21;4;1994;21/04/1994;7.19;14.53;10.73;11.856;0.07;52.83;86.31;70.17;1.7
112;22;4;1994;22/04/1994;5.62;19.99;13.31;22.178;0;38.03;93.19;64.3;2.7
113;23;4;1994;23/04/1994;9.91;18.26;13.55;18.718;0.98;55.67;83.34;69.56;4.29
114;24;4;1994;24/04/1994;9.84;16.89;12.49;15.136;5.21;60.32;90.88;81.06;2.6
115;25;4;1994;25/04/1994;8.4;14.6;11.09;19.994;0.26;41.06;87.9;68.53;4.21
116;26;4;1994;26/04/1994;8.56;13.81;12.03;3.13;1.62;81.13;96.96;91.96;4.31
117;27;4;1994;27/04/1994;12.64;16.83;14.39;7.539;1.49;77.02;96.27;88.55;2.78
118;28;4;1994;28/04/1994;11.31;21.25;16.21;14.612;0.08;53.68;92.83;76.15;1.46
119;29;4;1994;29/04/1994;10.57;24.52;17.69;24.565;0;45.58;91.25;70.82;2.51
120;30;4;1994;30/04/1994;11.78;25.63;18.59;22.775;0;45.83;93.71;71.37;2.16
121;1;5;1994;01/05/1994;9.18;18.04;13.47;25.871;0;40.06;82.67;58.22;4.09
122;2;5;1994;02/05/1994;6.27;19.17;12.86;26.033;0;34.39;79.91;56.96;3.61
123;3;5;1994;03/05/1994;7.04;24.81;16.29;24.706;0;40.67;78.06;58.84;4
124;4;5;1994;04/05/1994;7.55;14.57;11.66;19.036;1.31;63.16;85.78;75.73;4.39
125;5;5;1994;05/05/1994;5.62;13.18;10.09;10.556;1.35;57.87;99.39;82.48;3.76
126;6;5;1994;06/05/1994;12.16;16.29;14.06;9.551;0.46;71.77;97.91;84.91;2.84
127;7;5;1994;07/05/1994;9.5;24.16;16.36;23.649;2.94;47.32;97.95;77.98;2.99
128;8;5;1994;08/05/1994;8.21;15.92;12;14.231;1.63;48;93.77;75.39;3.2
129;9;5;1994;09/05/1994;6.07;16.53;12.03;19.84;0.35;49.74;95.14;71.33;2.28
130;10;5;1994;10/05/1994;6.09;19.44;13.22;22.824;0;39.85;92.28;66.03;1.88
131;11;5;1994;11/05/1994;8.41;20.99;15.43;21.398;0.18;48.12;90.3;67.27;4.41
132;12;5;1994;12/05/1994;10.84;17.6;14.11;18.281;0.85;48.29;94.42;71.19;3.25
133;13;5;1994;13/05/1994;10.23;22.18;16.82;22.061;0.73;40.94;90.71;65.32;4.2
134;14;5;1994;14/05/1994;11.9;16.66;15.21;5.846;15.43;76.59;94.59;87.04;4.1
135;15;5;1994;15/05/1994;9.18;22.77;16.5;24.96;0.53;46.83;96.8;73.23;2.23
136;16;5;1994;16/05/1994;11.41;21.46;16.54;21.439;1.01;53.92;98.85;76.9;3.22
137;17;5;1994;17/05/1994;11.01;18.99;14.9;18.925;0.89;47.29;90.81;69.13;4.7
138;18;5;1994;18/05/1994;10.79;17.26;14;23.329;0.2;57.54;96.49;78.09;2.97
139;19;5;1994;19/05/1994;10.02;14.55;12.17;12.242;0.06;65.64;90.91;76.87;2.58
140;20;5;1994;20/05/1994;10.58;16.46;13.01;11;7.66;70.9;95.29;85.35;2.71
141;21;5;1994;21/05/1994;11.33;18.23;14.37;17.574;6.19;54.79;96.4;77.95;6.17
142;22;5;1994;22/05/1994;11.29;19.22;15.35;19.668;0.93;51.04;86.95;70.24;4.36
143;23;5;1994;23/05/1994;12.4;19.86;15.99;19.935;0.57;44.72;92.2;70.1;2.43
144;24;5;1994;24/05/1994;12.29;19.77;15.23;12.894;11.43;69.16;96.12;83.44;4.23
145;25;5;1994;25/05/1994;11.92;18.15;14.76;14.704;1.05;60.95;90.03;78.41;2.67
146;26;5;1994;26/05/1994;11.35;16.49;13.73;18.059;10.38;69.5;95.03;84.02;3.47
147;27;5;1994;27/05/1994;9.5;14.24;11.96;11.993;0.3;63.2;95.62;80.17;2.74
148;28;5;1994;28/05/1994;8.33;16.88;12.64;15.581;0;57.28;88.72;72.62;2.87
149;29;5;1994;29/05/1994;7.78;16.02;12.12;20.056;0;54.28;90.3;70.96;3.37
150;30;5;1994;30/05/1994;6.81;17.35;12.53;27.631;0;46.42;84.58;64.87;4.25
151;31;5;1994;31/05/1994;6.8;22.45;15.37;29.21;0;39.2;86.85;61.57;2.47
152;1;6;1994;01/06/1994;10.49;29.3;20.89;26.86;0.77;54.34;83.48;69.48;3.35
153;2;6;1994;02/06/1994;13.52;20.45;17.05;11.667;18.25;81.55;98.23;90.32;4.85
154;3;6;1994;03/06/1994;11.34;18.05;14.39;16.508;2.5;63.77;88.86;75.97;6.65
155;4;6;1994;04/06/1994;9.79;14.22;11.73;6.824;11.69;80.03;96.42;88.78;6.98
156;5;6;1994;05/06/1994;8.74;17.02;12.82;16.408;0.68;49.47;88.16;69.32;4.86
157;6;6;1994;06/06/1994;8.75;17.7;13.88;4.984;0.12;85.15;93.21;88.47;3.39
158;7;6;1994;07/06/1994;12.49;23.2;17.58;22.677;0.01;57.48;97;79.67;1.67
159;8;6;1994;08/06/1994;11.24;19.3;14.98;18.352;2.91;64.95;96.47;82.53;4.2
160;9;6;1994;09/06/1994;8.06;16.59;12.97;20.077;0.17;47.83;91.61;69.32;3.77
161;10;6;1994;10/06/1994;8.84;14.78;12.29;17.383;1.47;66.48;88.45;77.83;3.93
162;11;6;1994;11/06/1994;6.41;14.37;10.94;20.947;0.67;58.45;93.19;74.34;4.74
163;12;6;1994;12/06/1994;8.02;20;14.65;23.677;0;47.43;92.09;68.27;5.33
164;13;6;1994;13/06/1994;11.31;22.17;17.15;27.36;0;44.68;87.43;64.83;4.52
165;14;6;1994;14/06/1994;11.79;23.41;17.97;25.46;0;48.67;86.96;67.73;3.27
166;15;6;1994;15/06/1994;12.19;23.23;17.86;28.509;0;47.74;86.73;65.09;2.97
167;16;6;1994;16/06/1994;8.73;23.98;17.06;28.429;0;37.63;86.95;62.71;2.66
168;17;6;1994;17/06/1994;11.49;25.26;18.94;29.185;0;31;90.07;58.98;1.48
169;18;6;1994;18/06/1994;12.32;28.03;21.52;29.044;0;32.46;83.44;55.15;2.14
170;19;6;1994;19/06/1994;15.6;24.36;19.84;23.06;0;37.99;77.02;58.78;2.08
171;20;6;1994;20/06/1994;13.28;22.17;18.01;22.099;0;51.95;86.51;67.66;2.47
172;21;6;1994;21/06/1994;11.71;24.37;19.02;21.051;0.03;46.67;91.68;65.3;3.38
173;22;6;1994;22/06/1994;16.32;20.81;18.83;9.204;0.25;69.59;82.84;76.36;4.06
174;23;6;1994;23/06/1994;16.25;25.06;20.35;26.176;0.01;42.95;86.72;62.22;2.4
175;24;6;1994;24/06/1994;15.03;32.33;24.39;27.348;0.44;38.25;76.81;57.77;3.83
176;25;6;1994;25/06/1994;16.22;21.39;19.36;11.39;10.54;66.59;96.3;84.87;2.64
177;26;6;1994;26/06/1994;14.28;23.02;18.01;21.152;2.12;56.82;93.44;74.48;3.68
178;27;6;1994;27/06/1994;12.31;24.75;18.99;27.951;0;42.81;91.85;65.01;2.38
179;28;6;1994;28/06/1994;15.34;29.14;23;27.465;0;43.13;81.39;61.88;1.43
180;29;6;1994;29/06/1994;14.47;25.27;21.31;26.786;0;44.83;87.43;66;3.65
181;30;6;1994;30/06/1994;10.44;26.31;18.89;28.677;0;29.92;86.67;56.59;2.51
182;1;7;1994;01/07/1994;14.33;32.23;24.32;27.821;0;37.13;82.58;59.26;3.25
183;2;7;1994;02/07/1994;19.61;28.05;23.26;27.62;0.01;48.43;89.94;69.9;2.27
184;3;7;1994;03/07/1994;19.14;32.08;25.85;26.714;0.26;40.78;87.3;63.46;1.43
185;4;7;1994;04/07/1994;19.61;28.31;24.43;24.28;0.73;42.71;88.42;62.28;3.91
186;5;7;1994;05/07/1994;15.68;23.22;19.22;21.295;0.03;40.53;79.22;58.9;2.89
187;6;7;1994;06/07/1994;14.29;23.14;18.78;15.733;0.19;39.24;77.48;58.07;2.41
188;7;7;1994;07/07/1994;13.58;21.19;17.8;17.672;0.37;40.06;82.48;59.04;3.75
189;8;7;1994;08/07/1994;13.87;21.56;17.6;12.694;8.05;52.2;98.26;78.55;3.43
190;9;7;1994;09/07/1994;12.99;22.02;17.58;12.611;0.12;49.03;86.73;67.67;1.96
191;10;7;1994;10/07/1994;12.34;27.07;20.42;27.4;0;35.51;95.33;62.1;2.18
192;11;7;1994;11/07/1994;15.71;30.91;23.67;28.365;0;24.67;81.73;51.3;2.8
193;12;7;1994;12/07/1994;16.46;33.45;25.56;28.286;0;25.32;80.14;48.7;1.78
194;13;7;1994;13/07/1994;18.08;33.17;25.42;24.977;0.71;34.46;82.88;57.84;2.47
195;14;7;1994;14/07/1994;17.75;27.61;22.06;21.139;7.15;43.82;92.14;70.49;2.83
196;15;7;1994;15/07/1994;15.38;27.05;20.93;26.045;0;35.83;93.75;64.53;1.98
197;16;7;1994;16/07/1994;14.45;29.41;22.8;27.303;0;36.52;89.02;58.2;2.52
198;17;7;1994;17/07/1994;20.09;30.46;24.53;22.442;0.31;40.63;85.35;62.1;2.99
199;18;7;1994;18/07/1994;19.01;24.07;21.21;15.226;19.07;68.28;97.24;82.76;1.93
