# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
5;5;1;1992;05/01/1992;1.57;8.92;4.58;6.784;0;71.62;91.74;82.85;2.54
6;6;1;1992;06/01/1992;0.66;9.04;3.99;6.243;0;73.01;100.01;89.75;2.6
7;7;1;1992;07/01/1992;1.78;10.16;5.57;5.36;0;58.87;94.1;77.62;3.66
8;8;1;1992;08/01/1992;8.93;15.51;12.46;4.915;0.03;53.15;65.2;58.43;6.19
9;9;1;1992;09/01/1992;7.64;10.9;9.25;4.544;14.97;80.36;98.48;88.23;6.13
10;10;1;1992;10/01/1992;5.46;8.69;7.53;4.977;5.51;88.06;96.87;93.07;3.62
11;11;1;1992;11/01/1992;4.73;7.56;6.07;4.174;0.1;82.68;96.95;91.71;1.86
12;12;1;1992;12/01/1992;2.61;7.46;5.17;4.118;0.15;80.75;99.18;91.8;2.51
13;13;1;1992;13/01/1992;3.27;7.63;5.4;6.294;0;71.04;89.4;81.66;2.43
14;14;1;1992;14/01/1992;1.78;7.66;4.51;7.18;0;78.61;97.54;87.58;2.1
15;15;1;1992;15/01/1992;-0.18;3.86;2.18;7.097;0.01;83.5;98.49;91.42;1.35
16;16;1;1992;16/01/1992;2.4;4.02;2.98;4.979;0.05;88.24;97.62;92.62;1.55
17;17;1;1992;17/01/1992;1.99;5.46;3.46;6.835;0.01;73;92.91;85.42;2.64
18;18;1;1992;18/01/1992;1.54;4.35;2.95;7.378;0;74.71;89.89;83.62;1.6
19;19;1;1992;19/01/1992;-1.02;3.03;1.34;7.696;0.01;81.86;94.89;89.45;1.84
20;20;1;1992;20/01/1992;2.14;7.87;4.8;2.793;1.22;87.11;96.83;92.57;2.08
21;21;1;1992;21/01/1992;-0.07;5.57;4.08;3.734;0.04;75.31;97.33;85.61;3.65
22;22;1;1992;22/01/1992;-2;0.47;-0.77;8.472;0.41;58.52;83.18;72.91;2.79
23;23;1;1992;23/01/1992;-1.21;4.55;1.44;5.973;0.24;58.74;92.98;80.45;2.84
24;24;1;1992;24/01/1992;1.64;6.7;3.9;5.354;0.98;84.77;100;93.64;1.77
25;25;1;1992;25/01/1992;1.52;10.45;5.18;8.051;0;70.81;100.02;89.36;1.71
26;26;1;1992;26/01/1992;3.68;8.47;5.32;5.586;0.02;70.01;97.01;84.92;3.13
27;27;1;1992;27/01/1992;2.1;4.49;3.32;5.148;0.02;67.69;85.84;76.81;3.68
28;28;1;1992;28/01/1992;0;6.73;2.73;8.925;0;57.35;89.66;75.39;2.33
29;29;1;1992;29/01/1992;-2.02;7.08;2.02;9.346;0;63.14;94.21;83.52;2.35
30;30;1;1992;30/01/1992;-0.1;11.17;4.98;9.269;0;52.12;93.46;77.77;2.13
31;31;1;1992;31/01/1992;0.78;8.38;3.98;9.526;0;62.47;92.98;80.91;1.43
32;1;2;1992;01/02/1992;1.32;8.43;4.31;5.329;0;75.2;99.99;91.38;1.78
33;2;2;1992;02/02/1992;-0.63;8.15;2.76;8.35;0.01;74.2;100;92.17;1.61
34;3;2;1992;03/02/1992;-1.38;7.16;2.81;4.91;0.04;90.5;100.01;96.16;1.16
35;4;2;1992;04/02/1992;6.52;11.06;8.65;6.161;0.07;72.35;94.32;83.65;2.45
36;5;2;1992;05/02/1992;7.42;10.55;8.95;5.399;0.11;67.9;87.57;79.94;1.94
37;6;2;1992;06/02/1992;3.86;8.44;7.3;6.52;0.06;72.56;87.24;80.97;2.21
38;7;2;1992;07/02/1992;0.67;7.3;3.99;10.394;0;69;100.01;86.98;1.94
39;8;2;1992;08/02/1992;-0.27;12.23;5.69;9.933;0;59.52;99.57;83.02;2.94
40;9;2;1992;09/02/1992;5.65;12.76;8.63;7.051;1.06;62.95;90.77;80.95;3.87
41;10;2;1992;10/02/1992;5.42;12.47;9.01;9.038;0.25;66.25;95.37;81.03;2.42
42;11;2;1992;11/02/1992;7.27;12.96;10.23;2.796;3.31;71;89.7;81.35;2.86
43;12;2;1992;12/02/1992;8.23;17.48;12.43;9.824;3.37;47.06;96.28;74.84;4.5
44;13;2;1992;13/02/1992;6.54;10.22;8.56;7.995;8.84;73.42;96;84.94;5.77
45;14;2;1992;14/02/1992;5.78;12.54;8.9;7.562;0.63;74.35;91.85;83.48;2.43
46;15;2;1992;15/02/1992;8.59;13.26;10.57;7.925;0.05;66.72;92.7;78.09;2.2
47;16;2;1992;16/02/1992;6.56;10.88;8.84;10;0.38;57.52;93.25;78.76;2.99
48;17;2;1992;17/02/1992;2.49;8.58;5.71;11.209;0;53.36;91.28;76.15;2.42
49;18;2;1992;18/02/1992;1.2;6.7;3.58;8.763;0;52.84;86.39;69.46;3.04
50;19;2;1992;19/02/1992;-1.16;8.44;2.95;12.975;0;50.2;74.01;63.17;3.91
51;20;2;1992;20/02/1992;-0.92;8.52;3.19;13.274;0;46.88;80.08;65.41;2.87
52;21;2;1992;21/02/1992;-1.14;7.89;3.09;13.167;0;49.91;85.12;68.76;2.6
53;22;2;1992;22/02/1992;-0.4;10.3;4.24;13.372;0;46.86;86.34;71.1;1.61
54;23;2;1992;23/02/1992;-0.09;14.23;6.35;13.869;0;34.71;89.26;65.94;2.88
55;24;2;1992;24/02/1992;1.84;15.08;8.61;13.06;0;35.72;87.25;62.79;1.79
56;25;2;1992;25/02/1992;8.43;12.17;9.67;7.965;0.09;72.37;91.05;81.21;3.16
57;26;2;1992;26/02/1992;4.79;11.91;8.77;8.252;0.03;61.97;90.32;77.85;1.43
58;27;2;1992;27/02/1992;2.52;14.46;8.6;14.077;0;49.18;97.79;76.26;3.07
59;28;2;1992;28/02/1992;5.09;16.08;10.45;14.155;0;52.56;95.98;75.97;2.8
60;29;2;1992;29/02/1992;5.76;16.81;10.57;14.494;0;43.2;93.94;73.49;2.44
61;1;3;1992;01/03/1992;5.5;16.22;10.84;13.754;0;45.43;83.04;66.82;2.63
62;2;3;1992;02/03/1992;7.84;15.09;11.06;13.971;0;56.03;91.24;75.29;1.6
63;3;3;1992;03/03/1992;5.47;16.06;10.37;15.169;0;46.8;92.33;72.19;2.68
64;4;3;1992;04/03/1992;5.58;16.28;11.05;14.663;0;43.93;87.02;65.31;2.47
65;5;3;1992;05/03/1992;8.62;13.59;10.81;13.175;0.04;71.41;93.08;82.71;2.94
66;6;3;1992;06/03/1992;6.67;14.33;11.35;10.72;0.15;61.8;98.31;80.27;1.59
67;7;3;1992;07/03/1992;3.55;14.57;9.6;12.678;0.01;63.66;98.44;84.7;1.87
68;8;3;1992;08/03/1992;6.24;11.93;9.72;10.912;0.34;52.22;95.88;77.37;2.81
69;9;3;1992;09/03/1992;4.39;12.94;8.4;10.845;0.01;46.58;93.93;72.94;1.48
70;10;3;1992;10/03/1992;3.08;14.98;9.03;15.912;0.02;45.31;92.9;70.75;2.51
71;11;3;1992;11/03/1992;5.03;10.62;8.78;10.985;0.09;52.25;95.93;72.39;2.8
72;12;3;1992;12/03/1992;4.82;11.59;8.39;9.326;0.38;62.09;88.27;77.46;2.98
73;13;3;1992;13/03/1992;9.79;12.5;11.25;7.569;2.66;81.55;92.05;87.3;5.65
74;14;3;1992;14/03/1992;10.84;12.84;11.62;7.724;2.45;81.34;94.43;90.02;5.12
75;15;3;1992;15/03/1992;9.5;12.4;11.17;6.379;1.33;83.68;95.9;90.71;4.14
76;16;3;1992;16/03/1992;7.59;14.04;10.79;8.318;0.45;68.7;92.68;83.06;2.13
77;17;3;1992;17/03/1992;5.59;17.47;11.22;17.653;0;47.57;95.89;74.35;2.44
78;18;3;1992;18/03/1992;7.8;15.15;10.95;13.687;0.03;71.24;97.98;86.37;2.47
79;19;3;1992;19/03/1992;7.77;14.14;10.91;9.891;0.01;71.33;96.34;86.29;1.87
80;20;3;1992;20/03/1992;7.11;18.11;11.88;15.542;0;59.37;98.93;83.36;1.65
81;21;3;1992;21/03/1992;9.77;13.65;11.53;9.293;0.04;75.34;95.96;85.1;3.38
82;22;3;1992;22/03/1992;9.59;14.71;11.91;12.85;0.28;66.9;90.27;81.62;4.83
83;23;3;1992;23/03/1992;6.44;12.23;10.28;5.36;8.33;66.18;98.4;86.69;7.11
84;24;3;1992;24/03/1992;4.87;8.07;6.32;14.081;4.79;73.48;93.47;85.31;3.65
85;25;3;1992;25/03/1992;4.9;9.2;6.98;13.243;0.59;52.81;88.44;74.24;4.05
86;26;3;1992;26/03/1992;5.9;10.31;8.07;12.437;10.12;69.31;95.81;82.04;6.23
87;27;3;1992;27/03/1992;4.51;9.29;7.08;16.256;1.74;64.09;88.23;76.35;5.12
88;28;3;1992;28/03/1992;5.61;9.51;7.59;13.877;0.43;56.69;86.45;72.95;3.06
89;29;3;1992;29/03/1992;4.48;11.51;8.72;12.433;1.87;71.34;91.54;82.29;4.24
90;30;3;1992;30/03/1992;5.44;14.08;9.01;9.426;10.85;48.64;96.19;84.2;5.46
91;31;3;1992;31/03/1992;3.91;10.37;7.33;16.537;4.66;54.97;93.94;80.5;3.42
92;1;4;1992;01/04/1992;5.47;9.44;7.68;17.026;5.34;74.29;95.17;84.41;5.14
93;2;4;1992;02/04/1992;8.81;12.94;10.98;13.409;5.73;69.93;90.58;81.3;3.81
94;3;4;1992;03/04/1992;9.65;17.26;12.83;14.18;6.9;59.49;95.99;81.8;3.56
95;4;4;1992;04/04/1992;8.94;14.31;11.14;13.355;5.03;73.7;95.93;85.67;3.57
96;5;4;1992;05/04/1992;6.96;12.39;9.46;18.113;0;44.77;78.62;61.92;4.73
97;6;4;1992;06/04/1992;4.8;12.73;9.22;17.174;2.51;47.54;94.47;73.36;2.02
98;7;4;1992;07/04/1992;7.73;11.91;9.78;15.305;7.77;66.42;99.42;86.25;3.71
99;8;4;1992;08/04/1992;7.31;13.6;10.41;15.311;7.52;56.66;97.98;81.54;2.49
100;9;4;1992;09/04/1992;8.07;16.45;12.12;22.563;0;49.28;92.96;72.23;3.56
101;10;4;1992;10/04/1992;7;16.53;11.82;23.351;0;44.57;82.63;66.57;2.79
102;11;4;1992;11/04/1992;6.71;17.22;12.15;23.59;0;42.79;91.44;70.26;2.5
103;12;4;1992;12/04/1992;8.55;13.84;11.07;14.615;0.21;63.59;93.61;82.79;2.88
104;13;4;1992;13/04/1992;6.13;14.84;10.69;24.091;0.01;39.81;93.6;67.9;2.74
105;14;4;1992;14/04/1992;3.94;20.16;11.88;23.188;2.33;36.78;88.1;68.67;4.47
106;15;4;1992;15/04/1992;8.01;12.77;10.39;18.328;10.5;64.1;88.65;79.74;7.01
107;16;4;1992;16/04/1992;7.1;10.54;8.92;21.902;1.29;50.96;81.2;64.45;5.25
108;17;4;1992;17/04/1992;6.34;11.36;8.93;7.167;0.17;58.51;99.36;78.98;2.97
109;18;4;1992;18/04/1992;10.89;13.05;11.53;10.044;0.45;78.08;97.05;85.48;4.04
110;19;4;1992;19/04/1992;9.99;15.93;13.2;14.524;0.38;64.03;96.81;81.79;2.45
111;20;4;1992;20/04/1992;8.26;21.9;14.77;24.814;0;44.24;94.81;71.35;2.96
112;21;4;1992;21/04/1992;9.5;16.02;12.67;22.397;0;69.17;93.07;82.02;3.07
113;22;4;1992;22/04/1992;8.62;14.67;11.97;23.309;0.04;65.49;91.99;80.07;1.88
114;23;4;1992;23/04/1992;8.96;16.81;12.51;18.38;0.04;57.76;91.73;76.34;1.95
115;24;4;1992;24/04/1992;8.59;21.55;15.01;25.171;0;46.36;92.58;69.44;3.01
116;25;4;1992;25/04/1992;10.88;21.64;16.12;22.176;0;47.62;81.11;65.69;1.94
117;26;4;1992;26/04/1992;12.95;23.72;16.98;21.593;0.2;50.75;86.24;71.09;2.43
118;27;4;1992;27/04/1992;12.17;18.35;15.01;12.469;0.11;66.28;96.8;82.43;2.69
119;28;4;1992;28/04/1992;9.29;14.34;12.66;14.013;1.36;59.5;96.77;79.13;4.53
120;29;4;1992;29/04/1992;8.67;13.43;11.06;21.184;1.59;60.58;88.01;76.3;3.83
121;30;4;1992;30/04/1992;10.16;13.58;11.86;6.174;0.14;72.79;97.24;81.95;2.62
122;1;5;1992;01/05/1992;9.68;14.64;12.88;3.792;3.23;86.23;98.89;93.83;4.3
123;2;5;1992;02/05/1992;8.85;12.36;10.46;19.117;2.06;54.88;94.74;77.42;4.41
124;3;5;1992;03/05/1992;7.69;15.37;11.87;19.454;0;44.37;88.69;64.76;4.25
125;4;5;1992;04/05/1992;8.75;18.41;13.4;24.326;0;48.39;79.15;65.6;3.32
126;5;5;1992;05/05/1992;9.91;17.6;13.58;19.317;0;41.13;83.11;66.28;3.32
127;6;5;1992;06/05/1992;10.36;19.91;15.12;23.684;0;39.02;87.69;64;2.84
128;7;5;1992;07/05/1992;11.7;20.78;15.68;24.794;0;46.15;82.76;66.83;2.94
129;8;5;1992;08/05/1992;10.63;17.47;13.49;26.237;0;57.85;92.78;76.97;2.9
130;9;5;1992;09/05/1992;11.85;16.79;13.85;19.881;0.06;60.9;87.48;76.29;2.6
131;10;5;1992;10/05/1992;12.49;19.49;15.08;22.554;0.58;59.4;92.83;78.45;2.71
132;11;5;1992;11/05/1992;9.97;16.68;14.13;22.208;0.29;48;94.66;68.85;2.91
133;12;5;1992;12/05/1992;8.03;25.11;16.89;27.464;0;28.3;85.54;55.84;2.8
134;13;5;1992;13/05/1992;14.89;30.71;23.1;27.412;0;25.94;65.87;46.14;3.76
135;14;5;1992;14/05/1992;15.97;28.64;22.18;26.797;0;27.46;79.91;50.72;3.12
136;15;5;1992;15/05/1992;14.62;30.27;21.85;27.328;0;29.09;93.46;59.9;1.64
137;16;5;1992;16/05/1992;16.6;32.5;24.57;25.364;0.04;22.85;71.54;45.14;2.72
138;17;5;1992;17/05/1992;19.31;31.9;25.45;27.459;0;25.27;72.59;47.49;3.33
139;18;5;1992;18/05/1992;15.2;29.47;22.13;27.689;0;28.13;89.15;58.84;3.12
140;19;5;1992;19/05/1992;13.84;21.91;17.78;26.846;0;57.42;97.64;78.21;3.41
141;20;5;1992;20/05/1992;14.86;22.84;18.42;22.176;0.08;56.43;98.58;77.76;2.17
142;21;5;1992;21/05/1992;14.72;23.81;19.1;25.646;0;46.1;99.01;71.19;1.78
143;22;5;1992;22/05/1992;13.49;26.31;19.41;25.064;0.48;37.51;95.21;67.93;3.77
144;23;5;1992;23/05/1992;14.29;24.24;18.37;19.813;11.65;47.31;98.49;77.55;2.8
145;24;5;1992;24/05/1992;14.62;21.84;17.78;24.962;0.83;55.56;95.01;75.59;3.2
146;25;5;1992;25/05/1992;12.93;25.82;19.72;27.127;0;41.34;95.46;66.84;2.26
147;26;5;1992;26/05/1992;15.76;27.84;22.02;25.084;0.03;37.53;84.32;61.16;2.31
148;27;5;1992;27/05/1992;18.86;26.84;22.56;25.125;0.54;40.46;81.86;62.34;2.4
149;28;5;1992;28/05/1992;15.21;22.9;19.05;20.041;11.15;50.68;98.13;74.34;2.02
150;29;5;1992;29/05/1992;14.73;22.19;17.91;20.575;4.22;55.59;97.89;80.53;1.96
151;30;5;1992;30/05/1992;15.74;23.16;18.97;19.923;1.36;61.38;96.55;79.37;1.09
152;31;5;1992;31/05/1992;14.32;22.6;17.97;17.615;9.98;69.23;98.4;89.41;1.63
153;1;6;1992;01/06/1992;14.3;19.21;16.79;22.028;0.64;64.43;95.04;83.31;2.75
154;2;6;1992;02/06/1992;14.36;20.15;16.75;21.359;3.7;72.61;95.34;83.05;2.39
155;3;6;1992;03/06/1992;13.41;17.65;15.27;18.042;6.86;68.85;93.72;82.19;2.52
156;4;6;1992;04/06/1992;12.21;16.29;13.58;9.258;19.23;76.54;96.53;88.81;2.9
157;5;6;1992;05/06/1992;12.13;14.84;13.44;8.375;16.98;91.41;98.93;94.37;4.15
158;6;6;1992;06/06/1992;12.85;17.86;15.24;20.286;2.16;69.01;97.28;85.02;2.93
159;7;6;1992;07/06/1992;12.14;20.2;15.18;22.518;6.22;55.8;97.15;82.31;2.12
160;8;6;1992;08/06/1992;12.77;19.97;15.74;18.292;7.02;76.76;99.68;88.57;2.37
161;9;6;1992;09/06/1992;12.91;16.18;14.86;11.647;1.01;70.79;91.67;79.83;3.42
162;10;6;1992;10/06/1992;13.22;15.72;13.92;6.901;11.01;80.45;98.04;86.98;4.52
163;11;6;1992;11/06/1992;12.85;16.71;15.22;15.21;0.26;69.82;90.7;77.15;3.57
164;12;6;1992;12/06/1992;12.49;19.25;15.78;16.828;4.69;62.24;95.83;83.28;2.54
165;13;6;1992;13/06/1992;13.99;20.95;17.31;22.216;1.26;66.8;88.65;78.84;2
166;14;6;1992;14/06/1992;14.27;25.36;20.09;23.643;0;56.43;96.11;76.49;1.8
167;15;6;1992;15/06/1992;17.69;27.4;22.39;27.016;0.07;50.76;89.66;72.6;2.78
168;16;6;1992;16/06/1992;17.95;26.04;21.59;22.999;1.92;52.06;92.95;72.54;2.29
169;17;6;1992;17/06/1992;16.94;23.56;20.67;18.999;1.55;73.7;99.77;86.09;1.71
170;18;6;1992;18/06/1992;17.49;24.8;21.13;27.822;0;53.2;85.06;69.8;3.71
171;19;6;1992;19/06/1992;13.72;19.19;16.77;26.089;0.03;43.33;73.79;59.64;4.11
172;20;6;1992;20/06/1992;12.85;18.43;15.71;24.154;0.5;49.03;81.3;64.48;2.27
173;21;6;1992;21/06/1992;11.92;18.43;14.92;13.058;16.3;64.48;99.96;86.69;3.71
174;22;6;1992;22/06/1992;13.21;20.18;16.88;17.798;2.74;74.18;99.12;87.67;2.44
175;23;6;1992;23/06/1992;15.52;19.93;17.34;8.6;4.2;77.75;96.75;89.52;2.74
176;24;6;1992;24/06/1992;15.22;20.48;17.67;19.305;3.43;69.72;96.06;86.49;3.92
177;25;6;1992;25/06/1992;14.36;19.47;16.94;20.668;0.02;61.4;94.63;78.21;2.49
178;26;6;1992;26/06/1992;14.33;21.5;18.15;23.275;0.02;60.98;95.84;77.71;2.01
179;27;6;1992;27/06/1992;16.3;26.93;21.62;25.755;0.02;53.58;93.77;74.63;2
180;28;6;1992;28/06/1992;18.17;30.55;23.88;26.889;0;38.77;88.98;68.07;2.01
181;29;6;1992;29/06/1992;17.86;26.08;21.82;24.861;6.76;65.5;99.93;83.96;2.1
182;30;6;1992;30/06/1992;17.45;21.94;19.38;20.269;23.15;73.79;100;88.52;1.84
183;1;7;1992;01/07/1992;16.74;20.14;18.35;18.652;8.38;80.33;97.24;89.32;2.84
184;2;7;1992;02/07/1992;15.69;22.33;19.22;18.921;0.97;65.62;96.37;82.25;1.44
185;3;7;1992;03/07/1992;16.03;25.16;19.87;27.569;0.04;58.01;96.44;80.3;3
186;4;7;1992;04/07/1992;16.15;19.7;17.86;17.758;5.95;79.74;95.71;88.33;4.85
187;5;7;1992;05/07/1992;15.74;18;16.52;15.342;10.4;88.09;96.36;92.71;3.9
188;6;7;1992;06/07/1992;14.99;19.6;17.51;19.629;2.4;68.93;93.02;83.42;2.84
189;7;7;1992;07/07/1992;16.08;22.88;19.37;21.226;1.23;62.02;97.36;80.13;2.24
190;8;7;1992;08/07/1992;17.52;23.27;19.98;18.106;0.98;62.24;90.29;79.36;2.16
191;9;7;1992;09/07/1992;17.26;23.98;20.17;21.722;0.46;59.04;94.6;77.76;2.08
192;10;7;1992;10/07/1992;16.09;19.45;17.99;16.611;0.76;69.37;93.89;83.15;2.72
193;11;7;1992;11/07/1992;16.08;21.71;18.72;16.305;1.29;64.96;94.2;82.55;3.99
194;12;7;1992;12/07/1992;16.31;21.17;19.27;18.513;2.31;74.09;94.42;85.68;4.28
195;13;7;1992;13/07/1992;16.1;24.88;19.99;24.598;0.02;57.67;92.73;77.55;1.52
196;14;7;1992;14/07/1992;16.83;27.32;21.79;26.945;0;58.23;96.91;78.18;2.47
197;15;7;1992;15/07/1992;17.5;29.97;23.44;27.077;0;45.03;92.91;71.25;2.5
198;16;7;1992;16/07/1992;18.3;22.69;20.34;25.374;0.01;70.77;97.64;84.83;3.11
199;17;7;1992;17/07/1992;18.02;23.06;20.16;23.363;0.01;65.73;92.41;79.01;1.7
200;18;7;1992;18/07/1992;16.94;28.27;22.31;24.623;0;53.92;97.65;78;1.69
201;19;7;1992;19/07/1992;19.35;31.28;25.07;25.815;0;54.71;94.93;75.34;2.24
202;20;7;1992;20/07/1992;19.89;32.07;25.55;26.42;6.28;50.82;98.59;78.25;2.65
203;21;7;1992;21/07/1992;17.66;21.14;19.88;7.97;7.07;73.51;98.93;88.86;3.04
204;22;7;1992;22/07/1992;16.6;24.68;20.56;25.473;0.03;51.18;93.52;72.16;2.4
205;23;7;1992;23/07/1992;15.6;30.12;22.6;27.282;0;45.28;89.09;69.27;2.43
206;24;7;1992;24/07/1992;17.7;23.17;20.59;19.718;4.45;66.9;96.5;82.43;2.84
207;25;7;1992;25/07/1992;16.49;26.95;21.45;23.218;0;54.84;98.92;77.13;2.21
208;26;7;1992;26/07/1992;17.31;31.84;24.06;26.559;0;47.64;96.36;74.17;1.82
209;27;7;1992;27/07/1992;19.1;25.79;22.35;26.86;0;52.68;88.7;71.72;2.69
210;28;7;1992;28/07/1992;18.39;29.46;23.76;26.478;0;48.41;86.85;67.37;3.16
211;29;7;1992;29/07/1992;19.5;32.59;26.28;25.974;0;47.37;82.08;66.66;2.02
212;30;7;1992;30/07/1992;22.08;32;26.63;23.557;0.09;48.87;92.61;72.24;1.37
213;31;7;1992;31/07/1992;22.63;32.83;27.42;24.664;0.18;45.56;92.58;70.69;1.34
214;1;8;1992;01/08/1992;20.25;28.68;24.29;24.47;0;59.37;98.21;80.17;2.18
215;2;8;1992;02/08/1992;20.33;29.1;23.86;23.357;0.03;57.85;96.61;78.05;1.57
216;3;8;1992;03/08/1992;18.92;24.17;21.95;16.582;0.23;70.13;92.56;81.54;2.67
217;4;8;1992;04/08/1992;17.35;25.58;21.37;25.585;0;43.5;93;67;2.52
218;5;8;1992;05/08/1992;17.2;29.36;23.3;26.415;0;39.39;89.68;63.6;2.12
219;6;8;1992;06/08/1992;19.13;31.36;24.68;24.823;0;44.17;87.62;67.15;1.72
220;7;8;1992;07/08/1992;20.55;32.97;27.09;23.944;1.22;44.43;88.31;65.04;2.49
221;8;8;1992;08/08/1992;18.85;31.21;24.66;20.78;27.59;47.9;99.52;75.15;3.44
222;9;8;1992;09/08/1992;16.86;19.04;18.32;6.931;32.69;87.62;97.85;93.53;3.35
223;10;8;1992;10/08/1992;15.78;22.76;19.31;19.002;1.38;57.9;94.9;81.02;3.44
224;11;8;1992;11/08/1992;17.02;22.02;19.8;19.345;0.19;61.34;91.29;75.97;2.65
225;12;8;1992;12/08/1992;15.17;23.7;19.35;23.215;0;56.16;98.1;80.04;2.12
226;13;8;1992;13/08/1992;16.8;22.49;19.6;20.534;0.02;59.29;92.47;74.71;2.92
227;14;8;1992;14/08/1992;17.17;22.55;19.77;12.733;0.86;61.75;92.93;76.69;3.26
228;15;8;1992;15/08/1992;18.22;23.9;20.98;17.293;1.91;68.21;98.12;85.04;1.77
229;16;8;1992;16/08/1992;17.39;25.68;21.22;18.134;0.04;62.22;97.94;82.1;1.71
230;17;8;1992;17/08/1992;17.12;28.22;22.28;23.307;0;60.74;98.59;81.43;1.94
231;18;8;1992;18/08/1992;19.43;28.7;23.81;23.471;0.01;60.42;92.87;79.64;1.83
232;19;8;1992;19/08/1992;20.1;27.54;24.52;12.171;1.59;57.95;94.09;75.4;3.05
233;20;8;1992;20/08/1992;18.37;24.51;21.5;20.87;12.9;66.98;96.69;83.18;3.22
234;21;8;1992;21/08/1992;17.21;25.46;21.22;14.317;0.12;63.02;100;82.84;1.67
235;22;8;1992;22/08/1992;18.88;26.23;22.29;20.989;0.29;63.55;96.36;80.59;1.9
236;23;8;1992;23/08/1992;17.88;25.57;21.57;15.002;1.29;61.82;93.89;80.69;1.88
237;24;8;1992;24/08/1992;19.01;28.58;23.44;22.544;0;55.51;93.81;76.46;1.46
238;25;8;1992;25/08/1992;19.56;28.93;23.94;21.975;0.03;59.9;92.2;79.37;2.22
239;26;8;1992;26/08/1992;18.89;23.41;21.47;13.107;0.17;68.08;92.84;81.73;2.56
240;27;8;1992;27/08/1992;17.58;29.36;23.25;22.122;0;53.22;96.99;77.19;1.63
241;28;8;1992;28/08/1992;16.22;27.29;21.75;20.7;8.5;54.68;98.15;82.71;3.26
242;29;8;1992;29/08/1992;15.62;20.2;17.59;13.763;5.98;63.61;98.76;84.5;3.25
243;30;8;1992;30/08/1992;15.61;20.69;17.53;4.441;13.71;67.05;99.79;85.38;4.84
244;31;8;1992;31/08/1992;13.53;17.37;15.49;10.378;32.55;67.87;99.4;87.4;4.72
245;1;9;1992;01/09/1992;12.72;20.13;16.4;17.597;2.14;60.95;94.87;80.1;2.29
246;2;9;1992;02/09/1992;11.91;23.13;18.02;21.82;0.01;54.21;92.42;74.64;3.08
247;3;9;1992;03/09/1992;16.64;20.26;18.85;13.784;1.27;70.51;93.59;81.22;4.15
248;4;9;1992;04/09/1992;12.69;19.22;16.74;10.461;1.72;57.54;94.57;79.87;3.16
249;5;9;1992;05/09/1992;11.13;21.12;16.13;21.268;0;49.41;91.32;72.52;1.99
250;6;9;1992;06/09/1992;11.36;24.44;17.81;21.208;0;40.93;90.08;68.47;2.44
251;7;9;1992;07/09/1992;15.12;19.93;17.47;11.19;1.61;72.25;94.34;84.07;3.11
252;8;9;1992;08/09/1992;13.03;15.68;14.25;5.388;6.8;79.3;98.63;89.32;1.52
253;9;9;1992;09/09/1992;12.29;20.8;16.05;17.692;0;51.08;94.9;77.6;1.97
254;10;9;1992;10/09/1992;10.99;24.84;18.1;20.18;0;52.67;91.82;75.6;2.31
255;11;9;1992;11/09/1992;14.66;20.82;18.26;14.523;0.43;63.54;92.63;79.24;2.87
256;12;9;1992;12/09/1992;12.52;23;17.77;16.586;0;50.74;87.17;70.38;3.13
257;13;9;1992;13/09/1992;14.16;23.12;18.37;14.991;3.8;71.68;92.53;82.57;1.8
258;14;9;1992;14/09/1992;15.13;21.32;17.78;15.705;0;61.41;90.39;79.56;1.84
259;15;9;1992;15/09/1992;12.94;23.47;17.99;18.797;0;57.6;97.46;80.35;1.97
260;16;9;1992;16/09/1992;12.86;26.84;20.14;19.315;0;48.97;94.61;74.15;2.62
261;17;9;1992;17/09/1992;17.33;23.96;19.88;17.18;0.2;72.11;93.82;82.45;3.47
262;18;9;1992;18/09/1992;15.13;19.96;17.78;8.228;0.01;61.17;93.01;77.7;2.02
263;19;9;1992;19/09/1992;14.54;21.14;17.39;12.194;0;60.72;93.86;77.89;2.15
264;20;9;1992;20/09/1992;15.36;23.09;18.92;12.692;0.11;60.69;86.42;76.19;1.86
265;21;9;1992;21/09/1992;14.29;23.37;18.2;11.445;6.31;69.73;97.81;85.36;2.3
266;22;9;1992;22/09/1992;13.81;16.83;15.15;10.916;8.58;84.67;99.99;93.03;4.56
267;23;9;1992;23/09/1992;13.32;18.3;15.94;13.245;1.57;61.09;94.67;79.58;2.64
268;24;9;1992;24/09/1992;12.32;21.83;16.82;13.804;0;60.67;97.16;79.67;2.34
269;25;9;1992;25/09/1992;13.86;25.43;19.32;16.452;0;54.16;83.91;71.02;3.52
270;26;9;1992;26/09/1992;16.77;24.29;19.78;11.62;1.55;62.85;96.77;78.88;4.14
271;27;9;1992;27/09/1992;12.66;17.61;15.62;9.833;11.48;70.81;99.99;89.14;4.13
272;28;9;1992;28/09/1992;13.5;16.4;14.84;2.137;47.36;81.67;97.34;91.15;5.29
273;29;9;1992;29/09/1992;12.17;18.69;15.39;9.732;2.52;75.77;96.61;89.2;1.42
274;30;9;1992;30/09/1992;13.76;20.13;16.58;12.037;0.34;71.58;99.4;89.44;1.19
275;1;10;1992;01/10/1992;12.95;20.92;16.82;12.684;0.12;67.78;100;87.59;1.26
