# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
78;19;3;1997;19/03/1997;8.35;12.34;10.42;12.005;0;47.94;66.28;57.12;6.31
79;20;3;1997;20/03/1997;5.73;15.28;9.88;19.809;0;30.28;67.26;47.37;4.84
80;21;3;1997;21/03/1997;1.91;18.82;10.21;19.964;0;17.71;65.82;42.12;2.22
81;22;3;1997;22/03/1997;4.04;18.58;10.71;20.245;0;20.58;77.54;46.61;2.03
82;23;3;1997;23/03/1997;1.33;19.18;11;19.371;0;30.62;78.14;50.09;2.01
83;24;3;1997;24/03/1997;8.38;14.96;11.53;14.219;0.04;42.43;76.51;56.2;5.23
84;25;3;1997;25/03/1997;6.71;17.79;11.83;15.27;0.1;34.32;82.24;57.03;3.86
85;26;3;1997;26/03/1997;4.67;19.77;11.96;20.923;0;25.2;77.57;50.83;2.08
86;27;3;1997;27/03/1997;5.87;23.83;14.48;19.89;0;27.9;72.63;52.27;2.11
87;28;3;1997;28/03/1997;8.2;20.99;13.97;19.65;0;35.35;88.96;58.76;4.94
88;29;3;1997;29/03/1997;4.64;15.37;9.63;21.931;0;23.67;50.05;36.61;5
89;30;3;1997;30/03/1997;3.82;18.76;10.73;21.963;0;21.43;57.37;39.53;3.07
90;31;3;1997;31/03/1997;2.07;16.72;9.42;22.203;0;30.31;83.57;52.89;2.03
91;1;4;1997;01/04/1997;2.07;20.13;10.95;22.305;0;26.84;84.39;57.25;1.38
92;2;4;1997;02/04/1997;5.28;18.99;12.18;21.728;0;37.36;90.27;58.24;2.49
93;3;4;1997;03/04/1997;6.15;23.27;15.24;22.221;0;21.69;91.19;50.73;3.97
94;4;4;1997;04/04/1997;7.95;17.63;13.1;20.863;0;25.54;61.89;42.68;6.38
95;5;4;1997;05/04/1997;4.91;20.1;12.65;22.641;0;19.52;48.31;33.21;4.61
96;6;4;1997;06/04/1997;8.09;22.09;14.79;22.887;0;29.68;61.87;44.52;4.56
97;7;4;1997;07/04/1997;6.16;20.07;12.89;23.483;0;23.91;72.14;41.9;2.88
98;8;4;1997;08/04/1997;5.14;14.73;10.2;17.916;0.08;55.34;98.02;72.19;3.5
99;9;4;1997;09/04/1997;3.54;14.73;9.27;21.536;0.04;49.2;96.17;71.89;2.58
100;10;4;1997;10/04/1997;1.2;19.84;10.41;24.156;0;29.03;93.43;62.39;1.47
101;11;4;1997;11/04/1997;3.24;25.09;15.06;24.105;0;20.9;91.02;47.24;2.42
102;12;4;1997;12/04/1997;8.43;22.28;15.08;25.117;0;7.8;69.35;31.13;3.83
103;13;4;1997;13/04/1997;3.52;20.42;12.11;25.071;0;16.55;55.76;33.87;1.74
104;14;4;1997;14/04/1997;3.46;19.7;12.06;24.878;0;27.33;80.42;46.04;1.65
105;15;4;1997;15/04/1997;3.92;24.07;14.65;25.059;0;18.5;87.1;46.22;2.67
106;16;4;1997;16/04/1997;6.1;23.61;14.81;25.776;0;11.95;53.16;28.53;2.49
107;17;4;1997;17/04/1997;3.76;10.83;7.93;10.525;0.63;31.49;88.77;52.94;2.68
108;18;4;1997;18/04/1997;2.45;14.42;8.59;21.354;0;34.85;88.62;58.74;2.97
109;19;4;1997;19/04/1997;5.49;10.84;8.04;6.891;10.32;64.58;99.99;81.43;2.41
110;20;4;1997;20/04/1997;6.5;17.78;11.27;20.799;0.96;29.7;96.12;60.01;2.52
111;21;4;1997;21/04/1997;3.06;18.17;10.55;27.068;0;14.3;42.45;26.66;4.23
112;22;4;1997;22/04/1997;3.7;17.68;10.91;26.831;0;14.61;48.08;29.24;4.92
113;23;4;1997;23/04/1997;2.84;18.96;10.81;26.946;0;18.06;83.45;42.12;2.24
114;24;4;1997;24/04/1997;2.55;17.62;10.2;23.557;0.01;39.23;93.71;67.31;2.04
115;25;4;1997;25/04/1997;8.32;17.85;12.58;14.973;1.96;60.47;97.46;83.71;2.04
116;26;4;1997;26/04/1997;9.65;21.6;15.28;19.198;2.28;50.87;99.66;78.76;1.88
117;27;4;1997;27/04/1997;10.21;17.32;13.94;21.682;7.11;47.61;88.1;68.81;5.88
118;28;4;1997;28/04/1997;11.26;18.85;15.32;11.566;0.31;64.57;80.81;71.98;5.64
119;29;4;1997;29/04/1997;11.82;17.36;14.23;23.589;0;44.8;70.43;57.36;6.99
120;30;4;1997;30/04/1997;10.71;22.19;15.85;25.829;0;26.69;70.8;47.88;5.03
121;1;5;1997;01/05/1997;8.35;23.12;15.83;26.806;0;29.15;71.98;50.28;2.37
122;2;5;1997;02/05/1997;7.77;21.47;14.7;27.288;0;30.08;86.08;57.15;2.8
123;3;5;1997;03/05/1997;7.39;23.79;15.87;25.376;0.02;39.5;83.19;61.52;1.78
124;4;5;1997;04/05/1997;12.22;22.96;17.31;18.519;0.46;54.91;95.84;76.9;1.85
125;5;5;1997;05/05/1997;12.14;19.58;14.73;14.884;9.05;68.74;100.01;89.01;2.5
126;6;5;1997;06/05/1997;7.56;16.01;11.75;21.464;5.42;48.21;98.81;67.9;5.67
127;7;5;1997;07/05/1997;5.38;13.11;9.21;18.214;2.08;48.06;83.93;62.71;3.09
128;8;5;1997;08/05/1997;4.46;12.78;9.02;23.9;0.59;42.4;82.98;62.46;5.94
129;9;5;1997;09/05/1997;7.84;17.06;12.57;20.358;1.8;52.95;91;69.6;3.13
130;10;5;1997;10/05/1997;6.62;18.47;12.88;23.939;0.01;52.55;93.86;75.1;2.9
131;11;5;1997;11/05/1997;9.2;14.86;12.3;13.591;6.03;68.06;97.65;88.01;3.63
132;12;5;1997;12/05/1997;11.52;15.58;13.03;9.385;5.38;78.99;99.66;91.86;2.17
133;13;5;1997;13/05/1997;11.34;18.8;14.94;20.132;0.75;62.07;99.85;82.06;1.79
134;14;5;1997;14/05/1997;11.37;22.19;16.84;26.056;0.45;37.5;89.31;63.12;2.06
135;15;5;1997;15/05/1997;12.14;23.55;17.8;21.043;0.07;38.27;70.38;55.04;2.12
136;16;5;1997;16/05/1997;12.97;20.36;16.84;22.361;0.51;52.99;97;67.16;2.51
137;17;5;1997;17/05/1997;12.98;16.07;14.24;7.748;17.06;91.97;100.01;97.26;3.18
138;18;5;1997;18/05/1997;12.51;19.99;15.69;24.231;5.46;56.36;98.8;81.2;2.58
139;19;5;1997;19/05/1997;12.98;17.3;15.1;16.468;6.57;75.13;95.61;89.17;4.71
140;20;5;1997;20/05/1997;10.92;20.86;16.54;16.458;2.75;48.28;97.88;73.66;2.32
141;21;5;1997;21/05/1997;9.94;20.53;15.36;25.331;0.2;45.65;88.82;63.25;3.85
142;22;5;1997;22/05/1997;10.72;21.87;16.12;27.613;0;35.43;81.29;56.85;3.28
143;23;5;1997;23/05/1997;9.01;21.08;15.83;25.857;0.14;54.05;95.94;74.12;2.47
144;24;5;1997;24/05/1997;12.52;20.27;16.39;22.861;0.1;52.55;98.04;74.95;2.42
145;25;5;1997;25/05/1997;11.84;20.91;16.48;11.782;0.6;51.24;82.08;66.63;1.44
146;26;5;1997;26/05/1997;12.7;25.9;20.05;28.117;0;45.94;80.65;61.08;1.77
147;27;5;1997;27/05/1997;13.23;27.87;21.26;28.706;0;35.03;82.32;57.54;1.41
148;28;5;1997;28/05/1997;14.09;30.42;22.42;28.348;0.2;27.83;91.33;53.99;1.52
149;29;5;1997;29/05/1997;12.84;23.55;18.41;28.976;0;34.42;63.27;46.94;2.53
150;30;5;1997;30/05/1997;10.23;26.24;19.21;26.432;0;36.75;71.09;50.39;1.28
151;31;5;1997;31/05/1997;13.07;22.95;17.65;23.935;0.5;44.89;76.47;62.14;2.23
152;1;6;1997;01/06/1997;12.4;14.58;13.46;4.463;45.26;71.64;100.01;92.37;3.12
153;2;6;1997;02/06/1997;12.72;16.1;14.31;9.176;27.54;91.48;100.01;98.32;1.91
154;3;6;1997;03/06/1997;13.24;22.41;17.18;16.597;3.24;68.62;99.88;86.14;1.05
155;4;6;1997;04/06/1997;12.61;20.8;16.49;16.894;2.31;71.21;100.01;89.01;2.86
156;5;6;1997;05/06/1997;14.34;17.91;15.52;5.313;29.62;91.68;100.01;97.97;2.28
157;6;6;1997;06/06/1997;15.07;23.23;18.43;19.999;0.26;62.06;99.89;84.69;1.85
158;7;6;1997;07/06/1997;14.89;20.81;17.89;19.205;0.46;74.46;96.69;86.79;2.88
159;8;6;1997;08/06/1997;14.92;26.05;20.79;23.75;0.46;52.26;92.81;70.98;1.54
160;9;6;1997;09/06/1997;15.5;25.79;20.72;26.973;0;51.81;98.06;71.31;2.07
161;10;6;1997;10/06/1997;14.6;23.65;19.47;25.59;0;64.38;98.66;79.46;2.26
162;11;6;1997;11/06/1997;16.78;26.14;21.75;24.737;0.03;61.34;91.7;75.64;1.66
163;12;6;1997;12/06/1997;16.5;26.68;21.74;20.944;0.45;57.74;94.16;75.53;1.4
164;13;6;1997;13/06/1997;18.23;24.75;21.85;18.459;0.62;62.28;92.31;77.01;1.67
165;14;6;1997;14/06/1997;16.51;23.49;19.73;18.106;5.48;53.98;89.59;71.86;3.47
166;15;6;1997;15/06/1997;11.92;27.18;20.19;29.125;0;33.69;84.89;60.15;1.94
167;16;6;1997;16/06/1997;15.76;23.32;19.04;19.893;3.47;64.15;86.98;78.65;1.71
168;17;6;1997;17/06/1997;13.82;24.18;19.28;25.011;0.04;45.88;85.78;63.86;3.14
169;18;6;1997;18/06/1997;14.82;25.53;20.35;28.594;0;37.99;74.6;56.49;3.41
170;19;6;1997;19/06/1997;15;22.27;18.76;23.51;0.73;48.7;83.09;62.07;4.47
171;20;6;1997;20/06/1997;13.64;23.79;18.56;28.165;3.04;42.44;91.62;61.24;3.34
172;21;6;1997;21/06/1997;13.61;21.47;17.37;17.164;4.5;75.4;95.23;84.86;2.82
173;22;6;1997;22/06/1997;12.35;19.66;15.49;19.907;1.6;48.25;84.84;67.14;4.3
174;23;6;1997;23/06/1997;11.98;19.28;15.68;23.833;0.01;54.57;81.27;68.08;5.29
175;24;6;1997;24/06/1997;13.41;21.13;17.14;27.109;0;42.69;78.86;59.68;5.07
176;25;6;1997;25/06/1997;9.79;22.27;17.04;24.505;0.13;43.7;84.22;64.59;2.04
177;26;6;1997;26/06/1997;14.67;18.78;16.84;9.251;10.65;65.03;87.06;72.63;2.72
178;27;6;1997;27/06/1997;11.38;18.89;14.95;20.462;1.22;46.71;83.18;64.61;3.31
179;28;6;1997;28/06/1997;8.9;19.01;13.84;15.622;13.93;48.47;97.21;73.75;1.92
180;29;6;1997;29/06/1997;12.45;17.4;14.99;18.922;18.04;54.56;99.79;78.9;3.2
181;30;6;1997;30/06/1997;11.24;19.02;15.39;21.001;0.68;54.27;87.8;71.6;3.33
182;1;7;1997;01/07/1997;12.02;21.75;16.67;22.696;1.02;46.66;95.58;74;2.62
183;2;7;1997;02/07/1997;15.07;18.7;16.45;16.091;37.63;72.01;95.43;88.85;4.42
184;3;7;1997;03/07/1997;13.08;20.62;16.69;21.477;0.55;57.21;89.39;73.56;1.8
185;4;7;1997;04/07/1997;12.19;21.94;16.15;19.499;3.76;52.43;84.56;74.96;2.16
186;5;7;1997;05/07/1997;12.94;19.64;16.03;24.057;0.01;50.7;84.95;66.75;5.75
187;6;7;1997;06/07/1997;13.69;23.72;18.6;28.552;0;39.89;75;55.46;5.34
188;7;7;1997;07/07/1997;13.62;25.79;19.89;29.234;0;39.8;63.1;52.13;4.14
189;8;7;1997;08/07/1997;12.26;27.07;20.11;29.241;0;37.73;76.3;57.85;1.69
190;9;7;1997;09/07/1997;12.49;24.86;19.56;22.838;0.11;53.95;91.04;71.59;1.53
191;10;7;1997;10/07/1997;15.37;22.83;19.2;20.562;0.19;62.45;96.21;81.56;1.6
192;11;7;1997;11/07/1997;16.58;22.86;20;22.169;0.36;63.09;87.67;74.69;4.4
193;12;7;1997;12/07/1997;15.85;27.78;21.7;27.866;0;41.71;87.12;65.57;2.17
194;13;7;1997;13/07/1997;15.28;26.69;21.05;27.515;0.02;54.32;94.86;73.75;1.4
195;14;7;1997;14/07/1997;16.49;29.34;23.26;24.257;0.47;48.89;94.82;70.94;1.54
196;15;7;1997;15/07/1997;17.96;29.7;24.21;27.579;0;37.65;88.07;62.52;2.4
197;16;7;1997;16/07/1997;17.04;26.44;21.87;23.09;0;46.98;82.2;65.62;2.38
198;17;7;1997;17/07/1997;16.72;24.5;20.36;16.376;4.7;62.67;80.77;75.3;3.19
199;18;7;1997;18/07/1997;16.89;23.91;20.05;27.086;0;40.47;82.92;58.46;6.02
200;19;7;1997;19/07/1997;14.25;23.89;19.32;24.068;0;42.63;71.65;57.3;5.18
201;20;7;1997;20/07/1997;14.88;27.48;21.15;28.214;0;34.86;73.26;54.21;3.32
202;21;7;1997;21/07/1997;13.77;27.33;20.63;26.916;0;35.65;79.85;56.27;1.65
203;22;7;1997;22/07/1997;14.44;25.69;20.26;23.227;0;45.92;83.91;62.8;1.86
204;23;7;1997;23/07/1997;15.73;28.62;22.17;24.585;0.21;34.44;83.6;57.25;1.49
205;24;7;1997;24/07/1997;18.72;25.39;21.75;18.904;2.19;57.73;81.79;72.29;4.38
206;25;7;1997;25/07/1997;16.53;23.52;20.14;19.499;0;54.64;79.98;65.16;6.74
207;26;7;1997;26/07/1997;18.35;27.87;22.75;26.076;0.01;45.37;83.43;64.42;5.56
208;27;7;1997;27/07/1997;17.44;29.6;23.74;25.541;0;45.36;84.74;64.35;2.44
209;28;7;1997;28/07/1997;17.46;30.81;24.54;26.8;0.05;42.22;84.08;62.85;1.44
210;29;7;1997;29/07/1997;17.49;31.4;24.47;23.644;0.07;44.14;92.6;67.93;1.14
211;30;7;1997;30/07/1997;17.96;30.74;24.9;22.72;0.03;37.35;88;60.97;2.39
212;31;7;1997;31/07/1997;18.69;29.33;24.07;25.411;0;41.41;77.94;57.23;4.25
213;1;8;1997;01/08/1997;17.82;28.84;23.35;26.827;0;33.18;64.43;48.05;4.61
214;2;8;1997;02/08/1997;18.24;31.34;24.67;22.741;0;39.57;75.87;57.39;2.16
215;3;8;1997;03/08/1997;18.31;30.39;24.26;25.141;0.01;46.79;88.93;66.48;1.68
216;4;8;1997;04/08/1997;17.19;26.64;21.59;23.979;0;55.63;94.79;77.65;1.88
217;5;8;1997;05/08/1997;17.39;24.3;20.53;14.652;1.86;70.32;97.5;85.93;1.8
218;6;8;1997;06/08/1997;18.42;28.08;22.1;20.649;2.38;57.65;96.47;81.2;1.25
219;7;8;1997;07/08/1997;17.96;25.71;21.72;19.141;1.5;68.07;97.27;84.42;2.49
220;8;8;1997;08/08/1997;17.53;28.37;22.54;21.172;0.01;47.91;97.63;72.82;1.56
221;9;8;1997;09/08/1997;17.37;31.74;24.89;25.4;0;40.72;88.09;60.98;1.56
222;10;8;1997;10/08/1997;19;29.92;24.05;24.381;0;44.76;90.58;65.47;2.08
223;11;8;1997;11/08/1997;17.27;20.24;18.82;7.814;35.7;92.91;100;97.22;2.23
224;12;8;1997;12/08/1997;15.86;27.77;21.85;24.812;0;52.35;98.26;75.06;1.62
225;13;8;1997;13/08/1997;15.28;30.94;23.48;25.117;0;41.56;92.28;67.85;1.26
226;14;8;1997;14/08/1997;19.21;31.23;25.18;22.248;0;44.72;96.4;69.22;1.8
227;15;8;1997;15/08/1997;18.34;29.92;23.98;21.111;0.16;54.53;98.03;79.06;1.08
228;16;8;1997;16/08/1997;18.32;25.69;22.03;12.743;4.88;65.22;92.25;79.91;1.32
229;17;8;1997;17/08/1997;16.5;29.78;22.81;22.159;0.01;38.67;94.34;68.81;1.92
230;18;8;1997;18/08/1997;16.94;28.58;22.16;19.506;3.78;50;90.74;74.14;1.56
231;19;8;1997;19/08/1997;17.46;28.57;22.6;20.174;0.74;52.5;88.71;72.44;1.58
232;20;8;1997;20/08/1997;17.38;27.45;22.59;19.813;0.36;58.47;94.71;76.88;1.37
233;21;8;1997;21/08/1997;18.2;26.47;21.89;14.657;2.79;70.17;97.25;85.51;1.2
234;22;8;1997;22/08/1997;16.18;28.67;22.33;20.801;2.74;55.59;98.45;78.49;1.48
235;23;8;1997;23/08/1997;17.57;27.73;22.39;19.56;0.15;59.03;98.09;79.54;1.45
236;24;8;1997;24/08/1997;15.72;27.3;21.37;22.788;0;52.2;98.48;76.97;1.69
237;25;8;1997;25/08/1997;16.84;24.89;20.96;16.701;2.8;68.05;99.73;86.67;2.71
238;26;8;1997;26/08/1997;16.02;25.21;20.27;13.217;2.23;53.56;97.04;77.88;1.04
239;27;8;1997;27/08/1997;16.07;24.3;20.01;13.426;10.07;76.11;97.07;89.94;2.73
240;28;8;1997;28/08/1997;13.72;20.54;16.63;13.789;13.51;49.47;91.46;72.19;4.23
241;29;8;1997;29/08/1997;12.9;21.8;17.17;19.622;0;47.62;85.01;67.08;4.35
242;30;8;1997;30/08/1997;11.77;27.44;19.5;21.933;0;46.33;91.7;71.24;1.86
243;31;8;1997;31/08/1997;14.15;26.14;20.01;22.546;0;54.02;96.25;77.29;1.93
244;1;9;1997;01/09/1997;16.15;20.38;18.48;6.945;6.47;86.63;99.47;94.5;2.16
245;2;9;1997;02/09/1997;15.73;20.6;17.72;16.668;7.52;67.47;92.08;81.08;3.79
246;3;9;1997;03/09/1997;14.04;25.02;19.29;17.758;0;52.93;92.35;74.03;2.14
247;4;9;1997;04/09/1997;13.51;27.83;20.52;20.518;0;48.59;96.83;76.2;1.43
248;5;9;1997;05/09/1997;14.43;26.9;20.34;21.598;0;49.87;96.24;75.94;1.74
249;6;9;1997;06/09/1997;14.19;26.94;20.09;18.949;1.45;56.46;92.78;78.58;1.42
250;7;9;1997;07/09/1997;16.95;27.23;21.53;19.178;0.03;51.57;95.74;74.24;2.32
251;8;9;1997;08/09/1997;12.82;26.63;19.44;21.301;0;40.53;85.14;64.14;1.77
252;9;9;1997;09/09/1997;13.16;28.41;20.76;21.341;0;40.57;88.06;64.8;2.87
253;10;9;1997;10/09/1997;14.03;28.06;20.84;21.529;0;33.97;81.39;57.57;2.37
254;11;9;1997;11/09/1997;11.76;24.63;18.16;20.576;0;54.76;94.69;75.77;1.64
255;12;9;1997;12/09/1997;14.42;22.86;18.95;9.826;3.9;82.27;98.32;92.77;2.56
256;13;9;1997;13/09/1997;13.51;20.33;18.1;10.724;9.77;62.41;94.32;77.97;3.29
257;14;9;1997;14/09/1997;9.39;22.15;15;20.331;0;34.17;71.04;56.2;3.38
258;15;9;1997;15/09/1997;7.5;21.2;14.88;15.51;0.55;56.32;99.33;78.04;2.09
259;16;9;1997;16/09/1997;10.54;22.15;16.11;16.629;0;60.74;99.13;83.2;1.76
260;17;9;1997;17/09/1997;9.59;23.53;16.02;19.862;0;43.1;97.11;73.56;1.42
261;18;9;1997;18/09/1997;8.25;25.18;16.07;19.969;0;35.19;89.28;62.48;1.18
262;19;9;1997;19/09/1997;8.26;26.59;16.89;19.788;0;38.32;87.31;64.96;1.38
263;20;9;1997;20/09/1997;9.91;25.59;17.92;18.563;0;48.19;94.22;73.42;1.29
264;21;9;1997;21/09/1997;13.05;24.63;17.99;14.458;0.39;50.74;91.16;76.53;1.34
265;22;9;1997;22/09/1997;11.98;24.7;17.87;16.237;0.55;51.87;96.14;76.74;1.45
266;23;9;1997;23/09/1997;11.99;25.03;17.97;16.982;0.31;50.12;94.53;74.77;1.23
267;24;9;1997;24/09/1997;11.09;25.92;17.82;18.254;0;40.48;96.21;70.74;1.35
268;25;9;1997;25/09/1997;11.43;24.9;17.13;18.067;0;42.73;90.87;70.34;1.74
269;26;9;1997;26/09/1997;10.21;24.75;16.51;17.982;0;42.98;91.6;71.04;1.46
270;27;9;1997;27/09/1997;10.09;24.44;16.33;17.678;0;48.53;95.13;74.47;1.43
271;28;9;1997;28/09/1997;10.38;24.01;16.48;17.445;0;49.03;93.51;74.86;1.29
272;29;9;1997;29/09/1997;11.99;25.28;17.63;16.669;0;51.8;92.86;74.89;1.24
273;30;9;1997;30/09/1997;12.65;26.9;18.69;16.808;0;46.87;92.91;73.61;1.15
274;1;10;1997;01/10/1997;12;29.46;20.12;16.852;0;27.52;98.96;62.5;2.22
275;2;10;1997;02/10/1997;14.28;29.08;21.2;16.561;0;35.95;75.85;57.41;3.37
276;3;10;1997;03/10/1997;14.3;28.35;20.13;16.711;0;26.7;79.52;53.12;3.12
277;4;10;1997;04/10/1997;9.8;25.74;17.02;16.993;0;28.55;84.97;55.94;1.78
278;5;10;1997;05/10/1997;11.52;22.49;17.06;10.894;3.67;68.84;99.52;88.2;2.7
279;6;10;1997;06/10/1997;17.02;18.87;17.87;2.523;44.32;93.51;99.99;97.16;3.86
280;7;10;1997;07/10/1997;14.71;22.72;18.43;9.643;6.63;71.54;100.02;91.29;1.45
281;8;10;1997;08/10/1997;13.61;23.6;17.94;12.066;0.03;67.19;99.7;87.14;1.46
282;9;10;1997;09/10/1997;12.84;26.92;19.05;13.595;0.03;48.73;99.86;79.78;1.83
283;10;10;1997;10/10/1997;15.41;24.16;19.23;11.573;0.17;59.99;90.23;80.07;3.99
284;11;10;1997;11/10/1997;16.71;22.34;19.55;11.684;0.06;56.49;84.33;74.36;4.43
285;12;10;1997;12/10/1997;12.39;18.44;15.74;12.547;0.07;58.17;76.63;67.08;7.32
286;13;10;1997;13/10/1997;9.5;14.39;11.87;13.306;0;41.7;68.95;60.07;5.75
287;14;10;1997;14/10/1997;6.76;14.41;10.44;14.915;0;41.09;69.08;55.95;5.77
288;15;10;1997;15/10/1997;6.28;11.78;9.25;7.062;1.08;64.04;86.32;74.55;5.11
289;16;10;1997;16/10/1997;8.92;17.57;13.23;8.976;0.07;60.98;93.42;79.94;3.38
290;17;10;1997;17/10/1997;7.34;17.77;12.81;9.189;1.26;69.1;95.79;86.92;3.03
291;18;10;1997;18/10/1997;13.84;18.59;15.66;8.425;16.82;77.47;98.95;92.47;4.54
292;19;10;1997;19/10/1997;13.86;18.52;15.59;9.073;5.85;76.77;99.86;93.71;3.56
293;20;10;1997;20/10/1997;14.49;18.33;16.08;4.909;3.43;87.49;100.01;95.44;2.25
294;21;10;1997;21/10/1997;15.41;23.19;17.96;9.833;0.15;58.82;96.18;85.33;1.06
295;22;10;1997;22/10/1997;14.95;16.3;15.62;4.168;7.55;90.61;99.91;95.52;1.17
296;23;10;1997;23/10/1997;13.74;17.66;15.63;5.616;5.59;85.64;100.01;94.76;0.88
297;24;10;1997;24/10/1997;7.46;19.04;13.88;12.867;0;39.02;93.56;67.4;3.41
298;25;10;1997;25/10/1997;4.35;16.97;9.35;13.057;0;38.2;88.06;64.11;2.2
299;26;10;1997;26/10/1997;2.51;17.95;9.19;12.882;0;41;91.08;70.32;1.37
300;27;10;1997;27/10/1997;2.31;18.11;9.48;12.686;0;44.92;93.79;73.45;1.15
301;28;10;1997;28/10/1997;4.4;9.96;7.28;2.488;13.44;67.29;93.89;85.04;2.54
302;29;10;1997;29/10/1997;0.79;11.19;5.56;8.548;0.74;57.47;96.85;81.91;1.8
303;30;10;1997;30/10/1997;-1.46;12.71;4.55;12.317;0;46.14;91.65;73.34;2.76
304;31;10;1997;31/10/1997;-1.6;12.86;4.53;12.019;0;41.33;91.91;70.69;1.39
305;1;11;1997;01/11/1997;-1.71;13.15;4.93;11.281;0;47.64;92.4;72.99;1.02
306;2;11;1997;02/11/1997;0.4;12.7;7.32;6.178;0.23;58.74;87.49;72.69;1.99
307;3;11;1997;03/11/1997;8.2;13.48;11.4;2.24;21.49;88.54;98.2;95.29;3.37
308;4;11;1997;04/11/1997;11.99;14.52;13.48;1.789;115.03;93.23;97.98;95.96;4.64
309;5;11;1997;05/11/1997;13.06;16.47;14.39;2.297;73.67;91.62;100;96.92;5.82
310;6;11;1997;06/11/1997;11.26;17.25;15.56;2.466;23.37;77.02;96.11;91.31;6.43
311;7;11;1997;07/11/1997;7.4;14.62;10.43;9.446;0.52;65.86;96.88;85.99;1.95
312;8;11;1997;08/11/1997;8.3;15.84;10.95;9.552;0.58;50.43;97.14;78.94;2.7
313;9;11;1997;09/11/1997;5.68;15.1;10.64;10.016;4.35;45.81;92.94;73.35;3.14
314;10;11;1997;10/11/1997;2.86;13.9;7.38;6.966;3.13;72.36;93.54;82.15;1.78
315;11;11;1997;11/11/1997;3.46;12.47;8.32;5.107;6.01;82.18;92.3;87.78;2.51
316;12;11;1997;12/11/1997;5.57;10.39;7.84;6.201;0.59;69.22;88.18;81.96;3.85
317;13;11;1997;13/11/1997;3.7;12.82;7.4;7.677;0.01;52.01;93.29;77.71;2.46
318;14;11;1997;14/11/1997;3.37;12.82;7.08;9.672;0;53.2;90.4;74.23;3.45
319;15;11;1997;15/11/1997;1.55;14.88;7.02;9.56;0;49.18;92.33;76.87;1.83
320;16;11;1997;16/11/1997;2.41;16.12;8.45;7.818;0;58.95;95.24;83.57;1.46
321;17;11;1997;17/11/1997;7.24;16;10.94;7.237;0.51;71.99;95.06;86.22;2.16
322;18;11;1997;18/11/1997;9.58;11.31;10.39;1.606;9.86;90.45;96.12;93.27;2.89
323;19;11;1997;19/11/1997;7.96;14.04;10.7;4.97;2.43;76.57;96.62;91.16;1.58
324;20;11;1997;20/11/1997;4.76;11.23;7.71;4.418;2.3;73.31;100.02;90.32;1.83
325;21;11;1997;21/11/1997;3.67;10.45;6.6;5.898;0.05;79.75;99.55;92.44;1.45
326;22;11;1997;22/11/1997;2.59;11.82;7.09;6.153;0;66.39;98.92;83.66;3.48
327;23;11;1997;23/11/1997;1.33;11.75;7.1;8.4;0;55.72;90.9;73.12;4.27
328;24;11;1997;24/11/1997;-0.47;9.82;5.16;6.849;1.14;60.91;95.16;84.31;2.36
329;25;11;1997;25/11/1997;9.13;12.98;10.96;3.682;20.17;88.42;96.92;92.92;4.73
330;26;11;1997;26/11/1997;9.98;12.33;11.26;0.766;51.81;90.92;98.11;94.06;4.54
331;27;11;1997;27/11/1997;6.66;13.77;10.59;2.326;4.16;81.3;99.3;91.91;1.16
332;28;11;1997;28/11/1997;6.04;12.39;9.71;1.606;2.62;94.61;99.85;98.32;1.45
333;29;11;1997;29/11/1997;6.82;13.23;9.41;7.178;0.85;62.84;97.17;83.79;3.06
334;30;11;1997;30/11/1997;7.48;11.29;9.08;7.039;0.3;57.04;83.89;74.1;6.18
335;1;12;1997;01/12/1997;5.06;10.86;8.35;7.405;1.64;52.56;81.47;67.5;5
336;2;12;1997;02/12/1997;3.19;10.55;7.24;5.799;2.61;60.91;88.4;74.97;4.65
337;3;12;1997;03/12/1997;0.82;4.67;2.38;7.58;0.05;53.88;71.51;61.82;6.74
338;4;12;1997;04/12/1997;-0.44;4.82;1.32;6.608;0;56.15;70.52;64.2;3.14
339;5;12;1997;05/12/1997;0.25;8.48;3.28;7.265;0.01;55.3;75.66;66.82;3.17
340;6;12;1997;06/12/1997;-1.13;5.82;1.3;7.471;0;57.61;80;71.46;3.48
341;7;12;1997;07/12/1997;-2.57;8.18;1.69;7.57;0;48.02;87.58;71.58;1.34
342;8;12;1997;08/12/1997;-2.68;10.45;2.63;7.233;0;47.11;88.08;75.61;1.26
343;9;12;1997;09/12/1997;2.44;12.35;7.3;6.021;0.49;57.29;95.3;81.87;3.51
344;10;12;1997;10/12/1997;4.76;10.08;7.43;2.965;1.61;82.22;98.05;92.64;1.85
345;11;12;1997;11/12/1997;8.36;15.33;11.08;4.225;0.04;83.73;97.49;92.7;2.02
346;12;12;1997;12/12/1997;6.5;11.96;9.77;6.39;0.28;50.39;86.41;68.91;5.26
347;13;12;1997;13/12/1997;2.48;10.07;6.33;7.187;0;44.37;66.51;56.84;5.55
348;14;12;1997;14/12/1997;-0.68;10.73;3.61;7.458;0;44.08;75.97;63.51;3.04
349;15;12;1997;15/12/1997;-0.51;6.48;2.58;7.311;1.72;50.78;80.87;69.55;2.49
