# year	month	doy	tmean	tmin	tmax	prec	rainyDays	glo	RHmax	Rhmin	wnd
1973	11	327	1.88246341281468	-2.00844217936198	8.53292948404949	0.0012894304514063	0	5.66145853588536	99.3300513604873	78.4954685954416	1.11737805334738
1973	11	328	1.20436282687718	-3.99135233561198	10.2692576090495	7.02713066514341e-05	0	6.87612396559867	97.7256972049064	69.5400198333635	1.18837586866922
1973	11	329	0.642310418023002	-3.62025858561198	5.11349589029949	0.0201502983481926	0	2.6235583643992	98.1484436735114	90.7642543891858	0.862180687043444
1973	11	330	-0.063695949978281	-4.76344706217448	3.91012674967449	0.137649952668598	0	2.92398017600194	98.4995892117932	67.6586687177773	2.73620052080493
1973	11	331	-4.13111945258247	-6.53395487467448	-1.24343770345051	0.0672563839588939	0	5.09469699255024	85.9593427476255	48.5573313768046	3.41282562437646
1973	11	332	-3.13242662217884	-6.0375254313151	-0.382292683919261	0.206798854642032	0	5.15038386912144	87.3987006435521	56.3443390551512	1.64470502089232
1973	11	333	0.152162509494375	-3.49922587076823	4.81784159342449	0.977220688097337	0	0.768325148169577	99.2650123995864	85.4922525615477	3.46137919039204
1973	11	334	-2.83660066392689	-5.27046610514323	-0.713805135091134	0.318709663616179	0	4.14920625018213	95.2949383065445	70.9320454931186	1.28137313645225
1973	12	335	-3.63524977981403	-7.95650811964466	-1.66164097939768	0.375392432278124	0	2.08805330386103	96.84276535688	78.0789493999522	1.34478919571482
1973	12	336	-11.5936416051721	-15.8234209614416	-7.39095006142893	0.0246572793790761	0	4.56313322064799	94.0452513775751	67.0332743666499	3.52044266564194
1973	12	337	-12.0805737239058	-17.0014299946447	-6.4720963016633	0.0383460299265772	0	5.21285357234901	88.1959524866391	63.1855923415537	2.25282461727202
1973	12	338	-1.32570362706336	-6.76870294386341	1.40946497763357	0.171773256006445	0	1.002424505502	99.4944161820169	89.6069654509241	1.73977985804506
1973	12	339	1.53748988489953	0.460484067855344	2.96854700888357	0.108219360244707	0	0.893958816650137	99.5456576959563	99.4086084449076	1.81860098674943
1973	12	340	2.14868958175824	0.718601743636594	4.31327357138357	0.0498089546891056	0	1.48212671397948	99.8048571145572	94.03490429194	0.994937201703835
1973	12	341	3.37934779505578	1.22830633348034	5.39750208700857	0.358386308221273	0	0.578044065931745	98.74719815293	92.7790543897757	1.6371369756478
1973	12	342	4.02074590703491	-0.936976869644653	6.86039271200857	0.354026164655012	0	1.6202397828937	96.4442597681314	78.3538892646639	3.37036051816646
1973	12	343	-2.76294677078082	-4.88643976026966	-0.359577991116428	0.0605372705774811	0	2.82722515359754	95.4220510452113	69.5449582720705	3.33351843190596
1973	12	344	-3.11968454340454	-5.78243585401966	1.67435755575857	0.00054099126387687	0	4.79348135940705	87.0031921186822	60.583182646763	0.940240691472651
1973	12	345	-1.17935149490192	-5.31249566847278	5.63553919638357	0.000261157688225775	0	4.72840194609593	90.3679201195415	56.2681413851922	1.09703640852707
1973	12	346	-1.24646219233033	-2.87838311964466	1.25760950888357	0.0230583144540341	0	1.70417920302383	96.9606831672427	80.1095658176696	1.21870899921509
1973	12	347	0.360729529268	-3.54232354933216	2.97782435263357	0.175863805644021	0	1.07550496696144	97.268115019336	85.142788169685	1.46310728172413
1973	12	348	3.08086553594116	1.90970281785534	4.30301966513357	0.463457819740394	0	0.742387687395571	97.1042925864981	93.073149692701	3.86733532037002
1973	12	349	-3.28408527989539	-5.44161554151966	2.72318568075857	0.0945962924043086	0	3.82382370662814	97.1635258902604	62.5638038329724	3.27826361871489
1973	12	350	-1.65407912551715	-4.66756768995716	3.18265833700857	0.00613973815259704	0	3.83202849791583	82.3050662360189	47.5100647890227	0.804242606050868
1973	12	351	-0.188673343453373	-2.14031549269153	2.06058802450857	0.18226056978376	0	0.754345207047395	99.3343794310898	62.8963989269477	1.22900157239015
1973	12	352	-0.486266778105047	-2.76723810011341	2.05717005575857	0.0315429928614678	0	2.52683067418408	97.7555925485264	72.5333102341679	1.03465398353719
1973	12	353	2.90733750045941	-2.88729425245716	6.69413294638357	0.0177166045670002	0	3.82167889709354	91.0983115687635	72.3587575587631	5.16499535675331
1973	12	354	5.5802348393266	3.50125555223034	7.06425013388357	0.802259535357584	0	1.85019695508804	88.1781005790516	74.2626978969885	6.55183741726367
1973	12	355	3.89050705612347	0.963413755355344	5.27811732138357	0.44341043782155	0	1.16587881569538	94.7340141465359	84.1751824704814	2.97186691677064
1973	12	356	4.23380946497766	1.07205633348034	8.02811732138357	0.026850518738318	0	3.49794206179517	86.2517912856233	63.9927744312728	3.52719621296059
1973	12	357	5.16732183476929	2.45584539598034	7.32572474325857	2.36130444847426	0	1.16876150578874	98.5262190033725	78.4142687168202	3.98246430153563
1973	12	358	3.75482590377972	0.105503599105344	7.23148646200857	2.21715550802819	0	1.79368026020133	99.159240886459	67.5565406605925	2.37605226572359
1973	12	359	1.48827520390991	-0.054164369644653	3.98612513388357	0.30941172120433	0	2.12986194671458	99.4501745251041	86.5890424022633	1.30548659364354
1973	12	360	-0.031256046090092	-2.48165460401966	1.44779505575857	0.109873438347743	0	1.18818868945516	99.501083951705	87.2296459279524	1.5375177235699
1973	12	361	-1.01415602981403	-3.01925226026966	3.30179896200857	0.00108731370579665	0	3.46878201329587	94.9561114498078	74.4384828457033	0.838421149284144
1973	12	362	-0.941997216337469	-3.72115655714466	4.02494349325857	0.00120336003621421	0	4.02987409937583	97.9781514497405	78.6545035502648	0.89619618261495
1973	12	363	-0.804907169136967	-5.29976983839466	5.77958216513357	0.000196583016581923	0	4.5853742622661	95.7466696494207	62.6296323054986	0.808890946256619
1973	12	364	-0.915777530465092	-4.40792413526966	3.51786341513357	0.0122750682706658	0	2.98219659065086	91.981094087014	69.8682741501393	0.692635336960105
1973	12	365	-1.4853677811161	-3.83809991651966	1.48319544638357	0.0183867244612794	0	3.1985415185075	97.7714004517787	77.8367271424122	1.65996174265098
1974	1	1	-3.43333816528322	-4.32218411353327	-2.09484627016129	0.0149435714000595	0	1.88064453051718	93.2837818532544	83.2176679432479	1.3202506347854
1974	1	2	-0.0355199178059882	-4.02366116431452	5.81457755796371	0.00376409862886511	0	4.16355921824478	90.6199466511044	71.5354581437716	1.55105601861687
1974	1	3	2.2507756551107	0.824239226310483	5.37365958921371	0.00296495163285559	0	3.61530339283535	86.7452261331379	70.2147029866031	3.46669317790115
1974	1	4	3.48644256591795	0.753438445060483	6.96985099546371	0.00237938287384174	0	3.11387851872619	92.7898224682093	72.5824001721697	2.97465177857501
1974	1	5	5.94493993123375	4.71974703881048	8.25573966733871	0.108374293409567	0	3.50963623742736	81.9588356644378	66.1077164931958	5.06448182913571
1974	1	6	3.62908426920573	-1.46323635962701	7.25696037046371	0.166623969299917	0	3.74867980796111	91.0157482182088	62.7384404606826	2.43988876753916
1974	1	7	4.13191095987956	-0.786051301033264	8.37536857358871	0.158506243183243	0	1.82286084172407	91.2690790954352	75.7532290928098	2.07230143920351
1974	1	8	3.45612970987956	-0.655130890877014	7.68908927671371	0.160160306185663	0	2.716183215014	97.9339314451141	46.7202604473685	2.15011358238344
1974	1	9	3.60546112060545	0.324727507560483	6.97155997983871	0.704116083567173	0	1.79974736620683	94.3485986452634	80.362179485301	4.26156332384133
1974	1	10	2.1041692097982	-1.24485257056451	5.70691154233871	0.0103090376387092	0	4.44858156148599	94.1670543889883	60.3206104262556	1.55632646651652
1974	1	11	5.78265635172526	1.47218844506048	11.8502220892137	0.0175097473563478	0	3.43547875925102	99.9895976821183	75.3778113955486	1.42783533565068
1974	1	12	5.88360850016276	1.13380953881048	12.9903588079637	4.89232978287504e-05	0	5.22634851759101	98.8912803557032	69.0127070324021	2.41090426246258
1974	1	13	6.34981536865233	2.03078219506048	9.52380607358871	0.0141789703404283	0	3.11136982455297	92.0779212769958	65.8881469363908	2.3950421714187
1974	1	14	3.4490280151367	-0.674784211189514	7.44592521421371	0.0131473874654896	0	2.37201668733152	95.9830865165582	69.2827257996616	1.53534200218532
1974	1	15	7.02966562906901	4.73390719506048	10.3653588079637	0.0191330031896398	0	2.12108148780268	97.1453990552713	81.0204282697623	1.19919283111981
1974	1	16	7.03811899820964	3.49562594506048	11.8009056829637	0.0117429438508327	0	4.20816852500309	98.674217000934	65.69819951786	2.36910802324855
1974	1	17	1.96815236409507	0.133321257560483	4.16540763608871	0.0135331830040956	0	3.94238149715677	89.7501792356682	57.3784255219512	3.65185937278512
1974	1	18	1.31506601969401	-0.358377961189514	4.00891349546371	0.135353276885245	0	1.9320294046134	99.4928215765557	81.174414121338	2.72227077209554
1974	1	19	2.26849619547526	0.578877898185483	4.22839591733871	0.100295958659926	0	2.12218483482284	99.5037057961997	88.1075545458574	2.64520687794487
1974	1	20	2.69400278727214	-0.314676789314514	6.36560294858871	0.0116329619840341	0	3.43893830532779	99.6722596632485	82.9175567001503	0.955160891027314
1974	1	21	1.86363983154295	-2.49851467993952	9.16662833921371	0.00359775931874397	0	5.89715360484703	99.3559467152556	68.7838609589807	0.905571118316739
1974	1	22	1.26025644938151	-1.28904202368951	4.43640372983871	0.0231732684525614	0	3.09950211636048	99.6997128952365	78.0365398410277	0.870541114803817
1974	1	23	1.71856943766276	-0.892313508064514	5.10412833921371	0.000751673878195154	0	3.96547703207206	96.3072702299664	71.0664882065826	0.591077124087195
1974	1	24	1.10993703206382	-2.20359280493952	3.81628654233871	0.0827112390017475	0	1.27668612614129	97.6669690924541	86.7023381625097	0.88970320247722
1974	1	25	1.68358612060545	-1.94016507056451	4.62658927671371	0.0299833922903506	0	4.34990526063935	99.51282184407	72.7898621904228	0.61242825833965
1974	1	26	2.66311899820964	-1.66819241431451	7.30334708921371	0.123018334414757	0	4.35200431106796	95.9600534674308	60.4035444421098	2.48890442630195
1974	1	27	1.70764414469401	-2.76096585181452	4.25256583921371	0.183497093662971	0	5.5156138131943	91.9337706943992	61.1580924414385	2.35983734328781
1974	1	28	2.64224243164061	-2.34556057837702	10.3360619329637	0.00021825780525426	0	6.22400745164402	83.2703958458234	38.0304679743706	2.70687820316576
1974	1	29	2.61634572347007	-2.95725491431452	5.35559318296371	0.506798626283825	0	2.53100630184676	97.7606694891189	71.77687354745	2.44383825953966
1974	1	30	2.29318491617839	-3.49924710181452	7.03601310483871	0.00579132024384123	0	3.58448891392941	98.484318016406	73.2599638905444	3.57624578910611
1974	1	31	4.52280934651695	3.29713961693548	6.30261466733871	0.151740740793991	0	2.74508253466137	86.3654715278844	75.2639896075084	3.42403802591207
1974	2	32	4.67805737994966	0.817680576869418	6.95434047154018	0.275731294163768	0	3.05920007637897	97.8259214189137	76.2405629768177	3.80082153751324
1974	2	33	0.783424404689231	-3.48871590750558	5.58593226841518	0.376447103056096	0	4.55236910232071	99.4910425996935	57.4232585484315	1.09799653453326
1974	2	34	-0.386517815362836	-0.999702235630579	0.76366664341518	0.823968516999425	0	1.81492922462274	99.4886317947248	89.0311386012273	3.48330119978811
1974	2	35	-1.28990933554515	-5.56854989188058	2.14354945591518	0.138685824529978	0	4.46085004674267	96.7022261050915	66.2652949031256	1.34087935020903
1974	2	36	2.37086743854341	-0.909370204380579	5.15087367466518	0.719383969041533	0	2.47120181422585	95.6498866225095	85.0610195938748	3.03119401321011
1974	2	37	2.22589622679213	-1.49433114188058	5.74584437779018	0.801837695241326	0	4.09008206426347	88.8755958680034	71.8201476665152	5.6221441749192
1974	2	38	-1.08622738974437	-2.0334241594587	0.43993617466518	0.241543457851445	0	5.99841834681283	88.8731650015784	61.9845301604385	4.65606510092428
1974	2	39	-0.333480807713116	-3.16559579031808	3.60692836216518	0.0409782370610177	0	6.89545732095831	92.8084506347022	48.1679269682799	1.57154927527111
1974	2	40	3.87996167682466	1.33281729561942	7.87987758091518	0.0131318198797354	0	5.6686661003948	95.5705252772608	62.9169519991902	2.37684809055438
1974	2	41	5.23279319944838	0.921806553431918	11.2426705496652	0.000173435128182883	0	8.32160672337305	95.4104106288116	47.4541231512979	2.6148065079541
1974	2	42	6.63416293007985	4.82158682686942	9.44579554966516	0.463746700951486	0	5.42321241553346	90.5117892715704	66.3292063237282	5.50563771590037
1974	2	43	2.97278597695485	-1.24384286063058	5.57079554966518	0.0659854102958934	0	6.0040749207785	90.5054586543543	62.0250785480826	2.17870737782448
1974	2	44	0.193194098699661	-1.64252450125558	2.13524867466518	0.535678331113403	0	1.58637539070533	98.39022758749	85.7664731514179	1.83197246124154
1974	2	45	-0.346814446222211	-3.44403817313058	2.96947719029018	0.0421895521217639	0	6.82099867085465	94.9418225942679	51.0238037683377	2.37105962049508
1974	2	46	0.563362148829851	-2.94550301688058	3.38500453404018	0.0853182954550929	0	2.5409716773945	88.8047824364087	45.9467169617292	2.12792575798135
1974	2	47	-0.00164029257639875	-0.874458095005579	1.85253383091518	1.0382762606639	0	2.25576142024305	99.4031371227992	90.7597304856966	0.881824088821413
1974	2	48	2.1071141833351	-0.241157313755579	6.11474086216518	0.0372997381490539	0	5.525659585493	99.4811327955945	66.1163456371305	1.06525040300502
1974	2	49	1.53677116575697	-0.168159266880579	2.87328578404018	0.0550271721653169	0	2.6755193471282	99.4108065201466	86.0419901040219	2.49220826594511
1974	2	50	-0.383852613539901	-1.12641122000558	1.09984828404018	0.253387373331359	0	3.13141393628863	96.3584515451182	75.1610907076823	2.0715699265122
1974	2	51	-0.414262108575727	-1.35025765555245	1.66186000279018	0.0978938296631739	0	3.3874270547579	95.9794084115821	79.8373663012927	2.13585883568851
1974	2	52	-0.316001864842022	-0.948188563755579	1.57567836216518	0.0359927934676656	0	3.33431621073755	95.8571891366604	79.3855517435768	2.06191176724084
1974	2	53	-0.169059726170147	-1.82147957938058	3.05004359654018	0.211472610365032	0	6.05530222229833	99.4313811540146	68.7195009663932	1.86847533762032
1974	2	54	-0.445253980727401	-2.00263192313058	0.57909633091518	0.242895520680354	0	5.57731800565935	99.5160024476766	68.2787452583772	3.95090772029238
1974	2	55	-1.81201550619944	-2.74188973563058	-0.15723179408482	0.107347882610273	0	3.65394014219418	94.1079598831541	71.3391183376209	4.15990717769643
1974	2	56	-1.91540651775541	-3.02069832938058	-0.469487653459818	0.0224163662081907	0	3.36994593694915	89.8977182829514	77.9762083192508	2.85752262276692
1974	2	57	-2.61296333131334	-3.82508065359933	-0.820806012834818	0.0249015937908054	0	5.58246913017737	90.4058291435502	73.2369751269597	1.87363434838872
1974	2	58	-1.75819139934721	-5.00531747000558	2.46093226841518	0.248652958472084	0	6.67856450312151	88.6213408753847	54.4892411290742	1.35928212962795
1974	2	59	-3.10679369426909	-5.43256356375558	-0.440434919084818	0.0296362575426496	0	8.33394860959197	88.0580450976261	53.5903568375527	1.25833696869884
1974	3	60	-2.14068413190943	-7.50645240045363	1.72278068296372	0.216118567669676	0	3.91102138850499	83.2271527422019	69.6349404108535	2.9925229526866
1974	3	61	-1.07011096092963	-3.05924781060988	1.56140372983872	0.00750459633171499	0	10.7862805963076	88.9500577033269	50.1826983791833	1.68737172421963
1974	3	62	-2.76519585065943	-5.59708960748488	-1.41418220766128	0.501297391508914	0	3.15566308403603	94.9667567432296	71.0963029587411	2.40660007985195
1974	3	63	-3.02604484968287	-4.01292212701613	-2.30358650453628	0.499617358171425	0	4.20446458890512	95.4526840829968	87.3821183870716	2.89544670358123
1974	3	64	-3.46007601830268	-8.12425025201613	0.0443138860887178	0.0365514417816766	0	10.9959515321057	93.3876635385862	55.1029484120895	2.02956367267956
1974	3	65	-4.26593335879749	-9.27073462701613	0.0816674017137178	0.0107578492545127	0	10.1692865619761	96.0762534930982	63.5262161616704	2.75063776003406
1974	3	66	-1.65486717634302	-3.94383033014113	1.26257560483872	0.00510719399559377	0	9.32605278243254	97.3324398910016	75.9100346228154	1.35020111215504
1974	3	67	-1.93928083194202	-7.68552954889113	2.90173576108872	0.00147009026907176	0	12.2969280736945	98.5069475663749	72.0008750295156	1.06826313944353
1974	3	68	-0.504743580151613	-8.80003150201613	5.92419669858872	0.000342447685782873	0	11.7751593786044	94.3242478144877	61.0170423012578	3.09288845908641
1974	3	69	3.1686776438067	0.783952872983871	7.02746818296372	0.0125881731142053	0	9.59123382448622	92.7533417256457	60.8279964847818	3.02866778831165
1974	3	70	3.05261420793432	-0.472150642641127	7.38122794858872	0.0658159790326526	0	9.86595586364656	96.1472820972367	57.4572049877624	2.07945667851597
1974	3	71	3.71403693742651	0.298357169858874	7.70007560483872	0.0663593459450643	0	10.6406718454652	94.0371839635668	54.5514879288313	2.73242832063086
1974	3	72	3.32469749040502	2.55201927923387	4.65808341733872	0.515956210743623	0	3.16976592044146	98.1495063525431	88.1545313292142	1.61156969264188
1974	3	73	2.28283373104626	-0.488996345766127	5.34021232358872	0.122297968933957	0	8.47911287730087	99.3898845901036	67.308588828543	2.39316071497296
1974	3	74	1.99616177466607	-1.75779517389113	6.45178458921372	0.316832947370432	0	10.9977472662965	95.8136760395766	56.9295653241251	1.51413919005267
1974	3	75	6.71839077857232	4.00929466985887	7.81921622983872	0.405269128159026	0	1.82974185548143	95.7093397164842	89.5693797545454	3.06284633711122
1974	3	76	7.54227383521295	5.12672631048387	9.6795677923387	0.0383313665282628	0	3.65074447123434	95.8720739896572	69.3162401118232	2.10448401431122
1974	3	77	8.86761156307751	3.69093529485887	15.2073998235887	0.0992175234206364	0	10.256187450795	93.5415669890259	47.2872729521919	2.75049631234722
1974	3	78	7.9495614328692	6.43116966985887	9.8477806829637	0.395444975547198	0	5.02026325951121	95.2767097789232	81.4523515053871	2.35276904514185
1974	3	79	8.51780891008276	7.03199974798387	10.8558373235887	1.13092628321879	0	5.21333798619532	99.2210094305913	74.2230139478203	2.97821303800725
1974	3	80	9.3982308664629	5.49122826360887	15.7889427923387	0.016815362689197	0	11.8722833062954	99.5680638140398	54.939529936252	1.56546178880512
1974	3	81	7.43745612687963	4.58278099798387	10.9715599798387	0.10618749799026	0	4.9027876776579	96.1399564370656	67.4148576299304	1.80532172361395
1974	3	82	6.91237067766088	3.83595482610887	10.7821068548387	0.00530780500514221	0	14.9357990912452	88.1543407045339	51.9015296490824	3.34366260189714
1974	3	83	7.24670091854626	2.25392357610887	12.1004662298387	0.014465596425881	0	13.5950617910151	91.9861774220939	46.0890612087511	2.46154035231449
1974	3	84	7.36087735083795	2.20997826360887	12.0357689642137	0.0560449512269958	0	13.3002595654903	91.4907246725464	43.9715803004665	2.12390902768642
1974	3	85	6.51208177792126	3.90626732610887	10.0352806829637	0.289516030510977	0	7.1126198589821	95.9508064693442	67.8982334837709	0.932042939233457
1974	3	86	7.56436856177545	3.04957787298387	11.6634545110887	0.125889782420028	0	12.6429888150879	98.6096894212383	64.333463247272	0.599301805730044
1974	3	87	6.84739875383276	1.18727318548387	12.6646752142137	0.18942858118193	0	13.3013859039311	99.0690284220561	57.4640831758347	0.802032329693138
1974	3	88	6.35441779680151	0.553972404233871	11.4718041204637	0.0931154619399293	0	12.4575004330591	99.8233567407843	64.6894821780442	1.84340177668839
1974	3	89	5.9885018625567	4.66261498235887	7.92395255796372	0.0414063807467256	0	4.10925189567915	97.678516014909	80.0465929419133	2.89650327517669
1974	3	90	6.76986376034314	5.26100365423387	9.1124291204637	0.0640157111807138	0	4.98449105413585	99.2808324820415	79.7329306672786	2.57741463124609
1974	4	91	7.75900361802843	4.08669738769531	12.5360026041667	0.0569535819786816	0	12.6012936577544	99.3513913398918	58.7088960746984	1.4122181714398
1974	4	92	8.07414847479924	3.20632629394531	13.8941569010417	0.0177898186313829	0	17.2222768136735	95.8729818617874	48.4384874003812	2.74393111480042
1974	4	93	7.92771496242949	5.62160949707031	11.5740885416667	0.093447610009972	0	14.3799027054343	83.9061533898335	59.2928695493476	4.48178369061135
1974	4	94	6.15774629380968	3.90359191894531	8.76110026041668	0.506014857630204	0	6.28075194079209	95.0945667511934	78.5146594823148	1.32979027674584
1974	4	95	7.29887992011174	4.12405090332031	12.3524088541667	0.125246574949247	0	15.8291100656192	99.1558645712219	65.7156648465004	1.89687467164185
1974	4	96	5.64376924302843	0.719754028320312	10.7564615885417	0.245058918448401	0	16.4016712472875	96.9076940353036	69.9687836909594	0.833883882438293
1974	4	97	6.60025117662218	3.55691223144531	11.1783365885417	0.325086552881042	0	14.1955098568482	96.8158113544354	69.0755089553051	0.846379329563246
1974	4	98	7.01370332505968	-1.06515808105469	15.2095865885417	0.00157255712622853	0	23.0193528528342	100	41.6403876703153	1.47215676283608
1974	4	99	7.69773449367949	1.32082824707031	14.4029459635417	7.1394557850931e-05	0	25.9318012651767	80.3051873750406	37.332689590659	2.89206203515614
1974	4	100	7.83691499498155	1.24538879394531	14.0352701822917	0.0324256627231656	0	21.1733148295698	82.5504271150777	42.3723747046445	1.67106137754401
1974	4	101	6.14655651516386	3.80788879394531	8.74205729166668	0.306261399469796	0	6.2174658186846	94.8716703275991	76.974077314771	0.888016954652809
1974	4	102	6.67955618964299	4.62942199707031	11.0086588541667	0.884832727207537	0	10.275256291139	98.8794365305598	75.7805963961484	1.84640867748234
1974	4	103	6.95882254706487	3.88088684082031	10.6407389322917	0.275647504096271	0	11.9043033963322	95.7127644430664	73.6316768908145	0.879003773829779
1974	4	104	6.28698823716905	1.47390441894531	11.3948893229167	0.085884233148442	0	13.9518818256746	99.7418469359301	59.9982337396083	2.68007355268362
1974	4	105	4.15917044745549	-0.491671752929685	9.60167643229168	0.0119837319864694	0	27.9273877801048	82.9410111391064	43.7182375799191	4.23660077671585
1974	4	106	2.96543468899199	0.174588012695312	7.06188151041668	0.0541107702579652	0	17.7778428805102	92.3399660424313	52.0010818779663	4.67771304042467
1974	4	107	1.57029308742949	-2.41891784667969	5.72423502604168	0.0176998835215108	0	20.0569929200311	83.1967955715596	48.0989857607868	4.20269070469312
1974	4	108	1.5142450120714	-2.59674377441406	6.13170572916668	0.119654266696929	0	22.644675695198	81.4271427431175	46.7846407376755	3.19636425377281
1974	4	109	2.08326305813261	-4.29196472167969	8.32945963541668	4.69370985579491e-05	0	27.0555121601375	88.0628334626232	45.0026244051842	1.60339734110032
1974	4	110	4.91922090318468	-2.70749206542969	11.2100748697917	0.000516964609112278	0	21.2917269078453	88.1308526893135	40.401862676872	1.02451851419015
1974	4	111	5.42783703274199	0.295681762695312	10.6021647135417	0.000914124721509647	0	21.0618411341467	86.748258324571	48.6015534371575	1.90349090616877
1974	4	112	3.66955659654405	-0.715792846679685	8.56236979166668	0.0211529189462045	0	17.4295876228088	96.9876417704607	56.2450746114387	1.90921543872816
1974	4	113	5.51814871893987	0.0781524658203117	11.1563639322917	0.0414539970208477	0	20.9139762371589	91.5184112449549	51.6436992971555	1.37990016544947
1974	4	114	3.50595186021593	0.134304809570312	7.11144205729168	0.201455697479957	0	20.7941271626287	95.8110039945871	70.5764005536837	2.1519796322692
1974	4	115	1.44166149563261	-1.01706237792969	5.54235026041668	0.137744476448479	0	20.5565699362254	95.1125055639068	78.1665429511136	2.33337374807473
1974	4	116	2.47733654446074	-1.36032409667969	7.85387369791668	0.193487544509556	0	20.1962537739212	94.6674212071619	58.1860654062843	0.922594237454351
1974	4	117	3.79065034654405	-0.265597534179688	9.18614908854168	0.243271390225583	0	19.6711470957163	94.5150378508545	63.6234188245936	1.44929464540968
1974	4	118	4.32874645657011	-0.766818237304685	10.9676432291667	0.0100415863739658	0	23.9148234581072	98.3110885229038	42.4189700188811	1.65649456707648
1974	4	119	1.35377087063261	-0.246554565429688	3.68297526041668	0.996093973467493	0	4.03393767970826	99.4046314155948	75.5252632301201	2.45294695003027
1974	4	120	3.19292288886174	-0.315890502929688	7.78893229166668	0.29407834377764	0	14.6997049889314	98.7104009153508	52.258265338762	3.30791837813364
1974	5	121	3.81900805401545	-0.0421938004032234	8.1212859122984	0.308478108886119	0	19.5173648981699	93.4118620865855	56.4670034470478	2.35113455504124
1974	5	122	4.06474576560401	-0.0497621597782234	8.6786589591734	0.00916042791855272	0	19.4178151510546	93.0705366131977	47.0099357115216	1.39908681011554
1974	5	123	3.40096809633314	1.03153666834678	6.2194304435484	2.98938659424675	0	3.79124076497061	99.0569910426211	74.6952651072352	1.5090066875867
1974	5	124	4.31756355531752	0.538128465221777	7.8502898185484	0.358597630817352	0	15.9723678173105	96.8708106633229	69.0137147203458	1.91098309998095
1974	5	125	5.81231453188002	2.37748393397178	10.6139616935484	0.529920291231908	0	18.2452527921505	99.5087558086513	76.0962434406371	1.96042049794294
1974	5	126	4.77355720766127	0.879192918346777	8.2050261466734	0.255958020169044	0	15.9657572015279	99.3915636037869	73.2024888571377	2.7382197461653
1974	5	127	1.74890917706233	-1.22188130040322	5.8598113029234	0.306706269118196	0	22.4037954580922	94.2578899113973	59.8653994922958	3.27970361773478
1974	5	128	2.16557584372901	-2.20820942540322	6.7436003654234	0.155153622171056	0	15.5661902575544	91.2462437588338	61.5598904174235	2.22198947979031
1974	5	129	6.64003263083839	-1.58980122227822	14.5973601310484	0.00733000684210495	0	28.618508546741	95.976746174475	43.7531527055258	1.62023888308137
1974	5	130	8.96488207745293	5.40751323084678	14.5968718497984	1.01893051083942	0	17.6053348955027	95.7223525553672	64.7870334800613	2.43967705651106
1974	5	131	7.97107714581233	4.94096049647178	12.7450652091734	0.380591822380975	0	26.1823060524508	95.9787802982099	53.4770395855302	1.39257031274903
1974	5	132	10.1286800917759	0.539349168346777	18.9479460685484	4.67368706559325e-05	0	31.4300172355373	96.9017564468757	39.5995556542387	1.87897301234422
1974	5	133	11.2481971002394	4.61698588709678	18.6249480216734	0.434921189384104	0	25.6309428143405	89.908122826365	53.9670425970248	1.84511058328936
1974	5	134	10.2240780409946	5.37577494959678	15.4735808341734	0.0468956516206613	0	24.3697065392389	99.6189943514979	50.8744924613613	1.51112797683795
1974	5	135	10.1634904758904	3.56547221522178	17.0861296622984	0.000184066364197469	0	32.8839458286247	95.5853407120209	42.2711638963507	1.26059366856884
1974	5	136	12.2040381646925	5.02811869959678	19.7482390372984	0.890989914625204	0	20.4395329387165	95.3197932568775	52.111906190809	1.54699556576598
1974	5	137	10.8603491998487	7.74149760584678	14.8034148185484	0.0478992452437263	0	15.0196838461086	96.3253085762073	69.7656997196473	2.19882469585651
1974	5	138	13.161201657531	8.76957377772176	18.5558562247984	0.0030337354465931	0	19.2557252839871	96.1251282255339	54.8584192537178	1.06258850343536
1974	5	139	13.8552019016717	9.40629252772176	18.5448698966734	0.0946857074387616	0	22.3751268519747	94.0401574539594	58.8639892679261	1.364583679474
1974	5	140	13.7089921848748	7.93729838709678	19.1627898185484	0.0244088134244099	0	24.8649648942679	92.2740006892586	54.2495534834146	1.80805463507917
1974	5	141	13.5340145644321	9.13139018397176	18.9296355216734	0.00737290201800186	0	26.8750176783249	99.4854505486586	53.3579110539553	2.06861593761385
1974	5	142	11.8451107558384	6.72782573084678	16.8065886466734	0.0230158620262932	0	22.3820765336535	94.9761958555067	56.9116648420487	2.79774024818751
1974	5	143	6.9965593235467	3.78348979334678	9.5653777091734	0.310294989917338	0	15.6665140102672	85.8582041724321	59.2114015354692	3.41639036992722
1974	5	144	5.12679817445814	2.72172221522178	8.6637663810484	0.665321831410164	0	18.1988732543255	92.4735751932503	80.0725817589445	1.773476165441
1974	5	145	7.03146126039564	3.18583354334678	12.0490202872984	0.0657690288346968	0	18.9430550832381	93.6588996477597	52.7915438959668	1.55268214911633
1974	5	146	9.75119799542173	2.51762065272178	15.4960417716734	0.112693840984511	0	22.1274123233898	97.9478181710496	51.3473287225672	1.44529792525536
1974	5	147	10.5271277643019	2.75272807459678	18.6181120841734	0.467695873519429	0	25.8537652293756	97.6008783555408	46.0075419919813	1.06317882199759
1974	5	148	9.82225308982273	6.29203471522178	14.0907683341734	0.0363894580916235	0	19.8891003780316	97.1120421048559	52.646496847772	1.90053647111446
