# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
82;22;3;1992;22/03/1992;2.03;9.48;6.14;1.743;19.99;62.36;98.53;88.51;7.75
83;23;3;1992;23/03/1992;2.76;5.45;4.35;5.479;7.63;87.84;95.09;91.48;3.56
84;24;3;1992;24/03/1992;0.99;4.23;2.32;7.115;10.83;77.53;97.85;92.02;3.73
85;25;3;1992;25/03/1992;1.65;4.05;2.42;8.803;5.16;75.49;95.85;88.53;3.12
86;26;3;1992;26/03/1992;0.92;5.51;3.13;10.606;0.84;65.55;93.02;83.99;3.56
87;27;3;1992;27/03/1992;1.87;6.73;4.23;13.111;1.36;74.01;92.06;84;1.85
88;28;3;1992;28/03/1992;0.7;4.27;2.73;15.567;3.08;53.13;94.7;80.82;4.77
89;29;3;1992;29/03/1992;1.41;6.54;3.85;9.808;0.66;68.09;96.43;83.7;2.74
90;30;3;1992;30/03/1992;5.32;12.59;8.37;15.259;0.96;49.68;81.47;66.53;3.75
91;31;3;1992;31/03/1992;3.79;7.62;6.01;7.998;3.42;63.65;92.97;80.03;2.89
92;1;4;1992;01/04/1992;2.61;8.04;4.65;14.423;2.21;69.67;96.36;85.28;2.85
93;2;4;1992;02/04/1992;2.41;9.57;5.75;15.688;3.37;62.39;91.5;80.17;4.55
94;3;4;1992;03/04/1992;4.58;8.47;6.33;7.8;1.1;66.39;94.4;84.72;2.06
95;4;4;1992;04/04/1992;3.49;8.63;6.1;8.635;2.39;57.02;96.69;81.69;3.12
96;5;4;1992;05/04/1992;0.04;8.14;4.67;13.716;0.94;46;82.28;65.59;4.1
97;6;4;1992;06/04/1992;-1.94;9.43;4.35;14.692;0;48.37;90.29;68.11;1.86
98;7;4;1992;07/04/1992;1.13;12.34;6.78;20.358;0;45.85;83.67;64.45;2.42
99;8;4;1992;08/04/1992;3.28;13.86;8.21;20.702;0;37.16;81.04;55.84;4.85
100;9;4;1992;09/04/1992;3.28;12.76;8.08;21.546;0;39.35;65.2;51.78;5.29
101;10;4;1992;10/04/1992;4;14.83;9.32;21.546;0;39.02;73.38;55.45;4.4
102;11;4;1992;11/04/1992;4.8;16;9.88;21.477;0;31.54;72.78;55.08;3.12
103;12;4;1992;12/04/1992;3.24;16.7;10.65;20.067;0.03;42.16;76.5;58.31;2.74
104;13;4;1992;13/04/1992;5.17;9.81;7.77;17.6;1.8;39.78;84.29;66.6;5.67
105;14;4;1992;14/04/1992;4.9;14.47;10.05;21.351;0.13;25.77;86.48;55.06;5.1
106;15;4;1992;15/04/1992;2.7;13.69;6.8;14.997;15.16;36.64;97.21;81.94;7.27
107;16;4;1992;16/04/1992;1.25;5.63;3.42;16.303;3.53;68.66;94.6;81.61;5.04
108;17;4;1992;17/04/1992;0.2;6.18;3.54;13.992;2.95;56.97;99.22;76.16;3.19
109;18;4;1992;18/04/1992;3.28;11.17;7.12;3.283;4.09;94.31;99.99;97.54;3.61
110;19;4;1992;19/04/1992;7.23;12.91;10.3;8.267;1.65;79.72;99.98;90.97;4.06
111;20;4;1992;20/04/1992;2.2;12.51;7.47;23.519;0;40;90.85;63.18;2.58
112;21;4;1992;21/04/1992;3.12;18.08;10.52;22.946;0;37.05;74.1;57.47;2.86
113;22;4;1992;22/04/1992;8.22;16.41;12.31;15.326;0.25;51.52;81.72;67.5;3.15
114;23;4;1992;23/04/1992;8.76;10.77;9.89;13.191;2.36;68.38;88.38;79.35;3.66
115;24;4;1992;24/04/1992;8.38;19.91;14.14;16.16;0.1;46.72;90.85;69.19;2.37
116;25;4;1992;25/04/1992;12.58;21.05;16.29;18.818;0.03;49.54;81.33;61.6;3.56
117;26;4;1992;26/04/1992;11.85;22.05;17.03;19.643;0.92;45.47;83.93;64.93;3.46
118;27;4;1992;27/04/1992;7.66;15.04;11.65;9.064;5.88;61.5;94.6;80.65;4.15
119;28;4;1992;28/04/1992;6.84;14.99;10.14;10.689;4.01;61.8;92.96;80.12;5.17
120;29;4;1992;29/04/1992;5.29;10.14;7.55;16.206;5.47;60.73;91.58;79.42;3.84
121;30;4;1992;30/04/1992;3.01;13.08;7.76;17.701;0.4;51.39;97.76;77.51;1.45
122;1;5;1992;01/05/1992;4.23;11.1;8.8;4.671;7.39;60.82;95.94;84.61;4.03
123;2;5;1992;02/05/1992;6.63;10.47;8.47;8.425;8.6;66.26;98.6;85.03;2.39
124;3;5;1992;03/05/1992;5.93;12.48;8.85;14.324;0.34;52.83;86.89;70.17;3.32
125;4;5;1992;04/05/1992;5.97;14.09;10.43;14.271;0.03;56;73.11;66.42;3.65
126;5;5;1992;05/05/1992;7.9;15.16;11.78;16.339;0.22;55.51;82.37;68.76;2.4
127;6;5;1992;06/05/1992;7.66;18.37;12.94;19.929;0;43.18;88.51;65.92;2.24
128;7;5;1992;07/05/1992;6.58;19.14;13.41;23.019;0;48.35;88.15;68.36;1.72
129;8;5;1992;08/05/1992;9.65;17.07;13.57;20.441;0.14;53.17;81.44;70.49;4.68
130;9;5;1992;09/05/1992;6.83;14.28;11.02;10.453;0.89;60.23;83.36;72.15;5.08
131;10;5;1992;10/05/1992;9.41;16.1;12.56;14.323;2.72;55.47;93.86;74.26;4.51
132;11;5;1992;11/05/1992;5.93;12.73;10.7;18.459;7.81;69.75;87.38;80.19;5.88
133;12;5;1992;12/05/1992;4.37;17.52;11.33;23.846;0;43.02;89.58;66.1;2.7
134;13;5;1992;13/05/1992;6.22;23.62;15.98;26.09;0;39.52;89.19;62.16;2.54
135;14;5;1992;14/05/1992;12.3;27.75;20.25;26.294;0;41.61;80.33;58.52;2.72
136;15;5;1992;15/05/1992;13.84;27.41;20.68;26.733;0;39.42;72.58;56.75;2.77
137;16;5;1992;16/05/1992;13.84;26.93;20.48;23.274;0;38.89;78.37;60.5;3.34
138;17;5;1992;17/05/1992;12.15;21.03;15.95;27.096;0;37.42;70.39;56.03;3.95
139;18;5;1992;18/05/1992;9.97;22.07;16.21;26.703;0;40.61;75.61;55.2;5.45
140;19;5;1992;19/05/1992;10.95;21.95;16.66;27.269;0;34.68;57.36;45.8;5.94
141;20;5;1992;20/05/1992;10.95;22.36;16.48;27.079;0;30.44;68.58;48.26;4.98
142;21;5;1992;21/05/1992;9.2;20.71;15.33;24.905;0.42;40.94;88.69;61.9;2.02
143;22;5;1992;22/05/1992;11.83;21.76;16.56;23.257;0.92;40.94;86.02;61.03;2.3
144;23;5;1992;23/05/1992;11.11;24.93;17.72;25.057;1.68;34.26;77.75;58.63;2.76
145;24;5;1992;24/05/1992;12.79;23.88;18;25.122;1.38;40.17;84.15;62.34;2
146;25;5;1992;25/05/1992;13.35;22.91;17.76;23.399;1.36;47.4;89.03;70.04;1.65
147;26;5;1992;26/05/1992;12.41;24.05;17.31;23.294;6.47;46.08;97.19;74.99;1.91
148;27;5;1992;27/05/1992;12.72;22.1;17.41;22.356;2.96;55.56;98.31;76.08;3.63
149;28;5;1992;28/05/1992;13.68;24.41;19.29;24.041;0.13;37.94;90.26;60.51;3.55
150;29;5;1992;29/05/1992;11.9;16.73;14.26;11.342;6.67;56.32;96.31;79.08;3.2
151;30;5;1992;30/05/1992;11.72;22.56;17.3;19.757;1.64;58.09;95.36;78.73;1.71
152;31;5;1992;31/05/1992;13.27;21.47;16.83;14.531;3.92;50.64;92.52;78.6;2.1
153;1;6;1992;01/06/1992;14.1;22.73;18.52;20.646;3.6;58.1;95.16;78.4;2.2
154;2;6;1992;02/06/1992;14.09;20.66;17.22;13.348;17.49;68.92;98.9;86.68;2.58
155;3;6;1992;03/06/1992;12.28;17.91;14.58;12.916;4.49;64.17;99.73;86.39;1.87
156;4;6;1992;04/06/1992;12;17.86;14.83;18.994;0.88;61.5;99.48;84.37;2.78
157;5;6;1992;05/06/1992;10.02;15.16;12.39;8.833;11.2;78.84;100.01;91.06;2.51
158;6;6;1992;06/06/1992;10.52;14.07;12.15;11.163;10.36;84.63;98.65;93.36;2.28
159;7;6;1992;07/06/1992;9.11;19.4;14.37;20.581;0.75;55.39;97.08;77.8;1.94
160;8;6;1992;08/06/1992;9.91;17.42;14.21;16.954;4.04;69.83;96.11;84.71;1.71
161;9;6;1992;09/06/1992;11.32;17.52;14.11;14.364;6.99;66.56;97.36;87.96;2.51
162;10;6;1992;10/06/1992;10.04;21.42;15.36;22.571;4.51;59.17;97.67;84.09;2.01
163;11;6;1992;11/06/1992;11.62;18.48;14.98;21.28;0.2;49.91;98.09;73.33;2.75
164;12;6;1992;12/06/1992;11.55;17.39;14.51;20.65;1.39;64;85.87;75.89;2.77
165;13;6;1992;13/06/1992;12.27;21.8;17.07;20.275;0.31;57.39;87.07;72.75;3.54
166;14;6;1992;14/06/1992;13.1;23.64;18.8;20.096;0.03;52.15;91.65;72.52;2.05
167;15;6;1992;15/06/1992;14.02;25.88;20.4;27.737;0;41.77;87.46;62.37;3.51
168;16;6;1992;16/06/1992;15.43;25.87;21.07;24.186;0.21;44.46;80.16;63.72;4.6
169;17;6;1992;17/06/1992;15.46;22.06;18.5;20.092;0.01;47.52;86.55;66.7;5.55
170;18;6;1992;18/06/1992;10.28;21.14;16.01;21.646;2.36;48.72;81.34;64.31;4.12
171;19;6;1992;19/06/1992;7.79;15.29;11.82;14.251;1.07;44.94;87.18;67.72;3.18
172;20;6;1992;20/06/1992;10.94;15.88;12.93;9.442;1.29;77.45;94.84;87.47;2.17
173;21;6;1992;21/06/1992;10.55;20.22;14.95;26.037;0;41.93;94.45;68.05;2.41
174;22;6;1992;22/06/1992;10.99;22.91;17.66;21.709;0.51;48.36;92.18;65.2;4.3
175;23;6;1992;23/06/1992;15.23;21.96;17.9;17.213;7.12;58.96;95.88;75.15;2.92
176;24;6;1992;24/06/1992;13.92;21.46;17.44;19.327;7.57;64.28;96.43;82.7;1.5
177;25;6;1992;25/06/1992;14.11;17.78;15.4;9.337;3.49;79.1;99.4;93.39;2.23
178;26;6;1992;26/06/1992;13.21;23.01;18.08;20.006;0.92;56.11;99.96;78.96;2.68
179;27;6;1992;27/06/1992;13.76;24.49;19.18;28.399;0;34.56;90.91;59.87;3.06
180;28;6;1992;28/06/1992;13.04;25.46;19.84;28.416;0;34.89;74.31;53.16;3.2
181;29;6;1992;29/06/1992;13.47;27.18;20.65;28.712;0;32.49;75.28;51.84;2.58
182;30;6;1992;30/06/1992;17.17;27.37;21.56;23.676;1.46;35.66;71.31;52.41;3.51
183;1;7;1992;01/07/1992;14.17;21.78;17.64;16.588;4.8;54.03;93.31;75.25;2.75
184;2;7;1992;02/07/1992;14.42;22.64;18.1;20.177;4.46;56.17;93.12;79.17;1.89
185;3;7;1992;03/07/1992;14.46;24.54;19.79;21.478;0.26;48.98;93.95;70.26;1.8
186;4;7;1992;04/07/1992;13.73;18.76;16.27;15.656;7.73;64.95;97.01;81.36;3.44
187;5;7;1992;05/07/1992;13.12;18.36;15.43;12.756;13.01;69.37;98.58;87.72;1.96
188;6;7;1992;06/07/1992;12.91;16.53;14.12;5.515;8;92.61;100;96.57;2.23
189;7;7;1992;07/07/1992;13.22;17.2;15.17;10.133;1.04;73.65;93.41;84.63;2.9
190;8;7;1992;08/07/1992;12.68;21.66;17.52;18.297;0.63;56.67;94.94;76.02;2.93
191;9;7;1992;09/07/1992;13.64;23.47;18.43;19.948;4.85;58.59;93.82;80.83;1.11
192;10;7;1992;10/07/1992;14.39;20.9;16.92;17.477;13.71;73.37;97.1;89.54;3.04
193;11;7;1992;11/07/1992;13.01;18.77;15.68;17.675;5.15;70.82;99.14;85.57;3.36
194;12;7;1992;12/07/1992;13.67;18.61;15.78;16.237;4.51;65.92;97.57;81.98;4.43
195;13;7;1992;13/07/1992;12.21;21.62;17.2;17.065;0.22;51.84;94.37;71.38;3.54
196;14;7;1992;14/07/1992;15.91;21.44;18.43;15.871;0.12;57.24;83.02;71.63;4.71
197;15;7;1992;15/07/1992;16.59;22.58;19.04;15.99;1.07;64.68;93.33;79.94;2.08
198;16;7;1992;16/07/1992;15.82;26.08;20.76;22.356;0.08;52.26;94.07;74.71;1.43
199;17;7;1992;17/07/1992;17.79;22.98;20.36;16.239;0.55;66.59;83.66;76.97;3.51
200;18;7;1992;18/07/1992;16.48;22.53;19.05;13.188;0.82;56.85;92.02;74.99;2.44
201;19;7;1992;19/07/1992;15.42;28.59;22.12;26.296;0;44.32;94.67;69.33;1.83
202;20;7;1992;20/07/1992;17.66;30.8;24.6;23.384;0;43.68;82.68;63.29;1.95
203;21;7;1992;21/07/1992;16.77;29.11;23.3;21.792;5.63;51.51;97.81;71.7;3.78
204;22;7;1992;22/07/1992;15.24;22.96;18.67;19.32;0;43.37;97.3;69.18;2.38
205;23;7;1992;23/07/1992;12.82;25.2;19.76;26.667;0;43.02;84.67;61.48;2.89
206;24;7;1992;24/07/1992;15.74;28.91;22.09;23.267;0.2;37.5;85.86;63.67;2.72
207;25;7;1992;25/07/1992;16.09;25.26;20.27;24.664;0.01;30.67;93.21;59.91;2.21
208;26;7;1992;26/07/1992;14.06;27.88;21.08;25.694;0;27.39;83.88;52.68;1.36
209;27;7;1992;27/07/1992;15.22;28.23;21.4;24.113;0;36.13;78.94;55.53;4.28
210;28;7;1992;28/07/1992;11.16;23.5;17.8;26.584;0;30.87;85.5;52.17;3.43
211;29;7;1992;29/07/1992;13.36;29.77;21.33;25.716;0;33.56;74.33;51.22;3.19
212;30;7;1992;30/07/1992;19.03;33.15;26.23;24.236;0.2;30.34;78.36;51.8;2.85
213;31;7;1992;31/07/1992;21.3;31.59;25.15;19.141;3.37;37.04;75.1;58.46;2.24
214;1;8;1992;01/08/1992;19.01;28.53;23.66;21.288;3.14;46.33;79.92;63.67;2.64
215;2;8;1992;02/08/1992;19.52;30.35;24.65;20.531;0.07;38;85.85;61.18;3.35
216;3;8;1992;03/08/1992;19.25;30.5;23.95;21.203;0.61;31.41;80.07;57.35;4.15
217;4;8;1992;04/08/1992;13.13;24.45;19.64;23.656;0;32.73;71.73;51.31;3.36
218;5;8;1992;05/08/1992;11.86;28.46;20.22;25.42;0;24.07;76.29;49.41;1.42
219;6;8;1992;06/08/1992;15.85;32.09;23.78;24.881;0;18.6;72.54;44.11;1.21
220;7;8;1992;07/08/1992;19.08;34.13;26.61;24.064;0.07;24.92;56.29;41.57;1.95
221;8;8;1992;08/08/1992;21.84;35.34;28.48;22.702;0.85;26.53;69.03;46.45;2.01
222;9;8;1992;09/08/1992;20.38;33.98;27.52;20.862;0.9;23.9;68.2;41.75;2.89
223;10;8;1992;10/08/1992;15.1;21.3;18.44;13.315;1.3;46.52;88.27;67.57;4.59
224;11;8;1992;11/08/1992;13.24;22.42;17.72;16.565;0.65;44.53;86.01;67.94;3.25
225;12;8;1992;12/08/1992;13.66;24.15;18.84;18.742;0.12;33.51;87.68;58.07;4.86
226;13;8;1992;13/08/1992;15.06;18.29;16.59;5.989;1.84;62.06;82.98;72.66;6.1
227;14;8;1992;14/08/1992;11.77;18.84;15.34;5.732;7.12;60.05;98.19;82.88;4.89
228;15;8;1992;15/08/1992;9.6;21.29;15.02;14.587;0.24;38.67;98.28;71.42;1.49
229;16;8;1992;16/08/1992;9.41;24.28;17.6;20.912;0;35.14;94.5;61.38;2.22
230;17;8;1992;17/08/1992;15.75;24.85;20.26;12.651;0.18;47.9;81.81;63.5;3.65
231;18;8;1992;18/08/1992;16.25;31.72;24.02;20.782;0.09;30.17;93.13;58.56;1.72
232;19;8;1992;19/08/1992;18.3;32.2;24.54;20.194;0.2;28.66;83.85;56.36;2.51
233;20;8;1992;20/08/1992;18.13;26.22;22.04;12.679;4.95;52.45;83.65;69.05;2.67
234;21;8;1992;21/08/1992;16.92;25.74;20.72;17.695;0.6;43.36;89.24;70.48;2.35
235;22;8;1992;22/08/1992;13.97;26.33;20.16;16.851;1.09;40.25;98.4;71.39;2.06
236;23;8;1992;23/08/1992;14.55;20.19;17.07;11.52;5.05;50.34;98.26;77.49;3.51
237;24;8;1992;24/08/1992;13.7;21.63;17.71;4.096;0.31;67.99;85.71;76.51;3.83
238;25;8;1992;25/08/1992;16.91;29.06;22.46;21.535;0;31.95;87.2;60.66;3.69
239;26;8;1992;26/08/1992;18.35;27.18;22.03;12.277;6.04;48.32;88.01;65.24;3.54
240;27;8;1992;27/08/1992;17.18;27.84;22.12;19.361;0;43.15;88.65;67.04;4.02
241;28;8;1992;28/08/1992;18.69;32.88;24.87;20.502;0.24;18.87;88.41;54.55;3.41
242;29;8;1992;29/08/1992;14.66;23.63;18.47;8.556;5.69;52.17;98.21;72.36;4.09
243;30;8;1992;30/08/1992;12.84;22.59;17.21;16.773;2;38.94;88.43;66.49;4.68
244;31;8;1992;31/08/1992;9.87;14.75;12.23;2.89;28.49;87.16;98.86;95.78;3.89
245;1;9;1992;01/09/1992;9.28;13.88;11.38;15.148;3.36;62.27;94.8;80.15;6.63
246;2;9;1992;02/09/1992;10.46;18.57;14.39;12.995;2.42;51.81;82.61;69.97;5.19
247;3;9;1992;03/09/1992;12.28;16.43;14.89;11.647;2.17;65.16;94.67;78.57;6.46
248;4;9;1992;04/09/1992;7.93;12.18;10.18;11.778;11.11;80.06;96.78;88.56;6
249;5;9;1992;05/09/1992;7.56;13.4;10;10.552;0.29;45.79;91.12;70.85;4.64
250;6;9;1992;06/09/1992;4.53;17.02;10.71;18.609;0;42.32;97.87;72.76;1.3
251;7;9;1992;07/09/1992;7.18;22.17;14.91;16.752;0.04;41.15;87.42;64.87;2.88
252;8;9;1992;08/09/1992;10.3;16.67;13.51;10.479;0.06;46.04;84.63;65.47;2.61
253;9;9;1992;09/09/1992;8.05;18.13;13.49;18.424;0.03;42.88;87.49;63.44;1.26
254;10;9;1992;10/09/1992;11.61;18.5;14.32;10.216;1.94;60.63;96.47;76.21;2.45
255;11;9;1992;11/09/1992;12.69;24.03;17.64;16.055;2.04;46.7;95.95;76.73;3.52
256;12;9;1992;12/09/1992;10.13;18.98;14.34;16.318;0.09;44.22;97.06;69.3;2.36
257;13;9;1992;13/09/1992;9.39;21.84;15.78;14.98;0.02;41.34;82.62;64.02;2.61
258;14;9;1992;14/09/1992;12.92;15.01;13.67;2.793;3.99;74.82;95.16;87.19;3.91
259;15;9;1992;15/09/1992;11.02;19.75;15.18;8.235;0.4;55.1;95.21;79.74;3.16
260;16;9;1992;16/09/1992;10.09;21.33;15.17;17.047;0;57.99;94.92;79.94;2.15
261;17;9;1992;17/09/1992;10.56;24.11;16.5;17.213;0;48.21;94;76.31;2.91
262;18;9;1992;18/09/1992;12.49;20.29;16.02;12.462;0.51;61.4;93.42;80.29;2.42
263;19;9;1992;19/09/1992;10.93;19.65;15.5;10.094;0.67;56.24;94.95;79.5;1.18
264;20;9;1992;20/09/1992;9.76;20.58;14.85;12.804;0.01;54.2;96.02;77.16;2.12
265;21;9;1992;21/09/1992;12.03;23.61;17.47;15.103;0.1;56.13;96.16;75.67;2.74
266;22;9;1992;22/09/1992;13.43;22.05;17.03;9.492;1.27;54.34;92.53;73.57;2.51
267;23;9;1992;23/09/1992;9.81;17.67;14.01;8.247;0.99;55.01;90.84;73.66;3.32
268;24;9;1992;24/09/1992;7.31;18.58;13.09;12.437;0.05;49.93;97.83;75.78;1.59
269;25;9;1992;25/09/1992;9.44;21.78;14.93;15.186;0;46.32;92.33;74.29;2.32
270;26;9;1992;26/09/1992;10.5;23.88;16.53;15.31;0;40.39;89.2;68.77;2.86
271;27;9;1992;27/09/1992;12.96;24.29;17.85;14.801;0;44.99;89.34;71.85;2.83
272;28;9;1992;28/09/1992;10.84;15.2;13.45;5.028;1.87;66.53;95.86;80.84;2.67
273;29;9;1992;29/09/1992;10.88;15.6;13.18;7.671;0.6;68.84;95.7;83.51;1.98
274;30;9;1992;30/09/1992;10.21;16.77;13.3;8.495;0.19;63.51;98.26;85.27;2.64
275;1;10;1992;01/10/1992;9.81;15.41;13.07;7.729;0.69;76.56;96.33;86.57;2.05
276;2;10;1992;02/10/1992;9.32;15.57;11.75;10.555;0.39;56.01;97.94;80.69;1.11
277;3;10;1992;03/10/1992;10.47;14.99;12.43;9.309;2.5;73.87;95.88;88.44;3.19
278;4;10;1992;04/10/1992;10.69;15.56;12.58;6.162;4.98;61.67;92.83;77.37;6.96
279;5;10;1992;05/10/1992;9.61;13;11.63;5.174;1.53;76.86;95.58;87.63;5.27
280;6;10;1992;06/10/1992;8.87;9.62;9.14;1.462;12.5;91.85;98.85;96.09;2.01
281;7;10;1992;07/10/1992;8.78;12.93;10.89;5.003;0.36;72.93;92.25;84.43;1.32
282;8;10;1992;08/10/1992;9;13.92;11.79;5.194;0.3;81.27;97.99;90.27;2.63
283;9;10;1992;09/10/1992;7.64;13.8;10.42;8.905;0.57;65.69;99.47;87.26;1.87
284;10;10;1992;10/10/1992;6.45;9.86;8.32;3.608;4.15;69.41;94.91;83.88;5.38
285;11;10;1992;11/10/1992;3.8;10.53;7.47;7.379;0.4;65.8;93.81;80.13;3.88
286;12;10;1992;12/10/1992;3.19;10.91;6.97;3.978;0.34;61.69;99.4;80.75;4.94
287;13;10;1992;13/10/1992;1.27;9.93;4.85;12.337;0;52.78;80.46;65.44;3.87
288;14;10;1992;14/10/1992;0.32;10.72;6.1;7.651;0.03;66.14;95.98;80.84;3.35
289;15;10;1992;15/10/1992;4.22;7.93;6.16;2.669;5.53;71.91;99.32;84.81;5.72
290;16;10;1992;16/10/1992;0.01;6.21;3.24;6.551;0.18;63.37;99.56;87.58;2.53
291;17;10;1992;17/10/1992;0.21;6.29;3.24;7.793;0.32;56.81;94.89;77.79;2.03
292;18;10;1992;18/10/1992;1.4;7.16;3.95;9.862;0.37;63.85;93.46;80.66;4
293;19;10;1992;19/10/1992;2.1;9.93;5.94;9.752;0;49.19;76.93;64.91;3.57
294;20;10;1992;20/10/1992;2.71;10.82;6.78;6.005;0.05;68.46;92.29;82.54;2.63
295;21;10;1992;21/10/1992;5.12;7.39;6.19;6.166;3.65;67.85;97.24;88.82;4.87
296;22;10;1992;22/10/1992;3.14;6.51;5.03;6.303;1.66;81.81;94.9;90.3;4.09
297;23;10;1992;23/10/1992;4.8;6.6;5.84;3.118;7.42;83.62;96.6;92.19;5.63
298;24;10;1992;24/10/1992;3.69;6.86;5.33;6.968;12.69;80.86;95.15;90.61;7.01
299;25;10;1992;25/10/1992;6.17;11.59;8.55;1.539;17.48;74.47;100.01;92.84;8.01
300;26;10;1992;26/10/1992;3.3;8.15;6.27;5.213;7.32;79.85;94.72;87.87;5.91
301;27;10;1992;27/10/1992;2.67;9.02;6;1.129;6.51;92.01;100.02;96.35;4.01
302;28;10;1992;28/10/1992;5.34;9.63;7.22;1.483;16.51;86.5;99.59;92.97;5.92
303;29;10;1992;29/10/1992;3.2;8.45;6.32;5.195;1.66;74.62;97.5;84.98;6.32
304;30;10;1992;30/10/1992;0.99;6.1;3.4;5.077;0.14;83.58;99.82;92.78;2.45
305;31;10;1992;31/10/1992;0.67;6.7;3.07;7.528;0;64.18;95.63;85.31;2.66
306;1;11;1992;01/11/1992;-1.12;3.63;1.36;6.281;0.01;88.55;99.27;95.23;1.76
307;2;11;1992;02/11/1992;0.24;8.3;4.15;8.526;3.97;52.87;99.5;78.41;4.18
308;3;11;1992;03/11/1992;5.12;8.56;6.97;4.968;3.17;74.22;100.01;88.56;4.66
309;4;11;1992;04/11/1992;4.79;9.75;7.71;1.88;2.79;86.29;100.01;93.67;2.7
310;5;11;1992;05/11/1992;4.72;11.27;7.95;4.316;0.18;75.24;96.65;88.27;2.34
311;6;11;1992;06/11/1992;6.74;9.11;7.93;3.664;0.3;84.63;98.87;92.82;1.28
312;7;11;1992;07/11/1992;4.17;8.9;6.37;6.785;0.12;80.41;99.61;93.72;3.12
313;8;11;1992;08/11/1992;6.15;8.01;7.07;1.164;0.29;94.66;97.42;96.54;1.98
314;9;11;1992;09/11/1992;6.58;9.61;7.57;5.444;0.04;77.69;96.84;89.31;3.14
315;10;11;1992;10/11/1992;7.28;10.27;8.89;3.411;11.8;76.24;96.9;86.93;5.95
316;11;11;1992;11/11/1992;5.92;11.13;8.5;1.084;11.08;79.65;96.67;90.31;7.93
317;12;11;1992;12/11/1992;3.19;5.96;4.8;4.405;7.46;79.34;96.8;88.51;6.62
318;13;11;1992;13/11/1992;1.65;4.62;3.14;2.842;3.03;85.14;99.68;93.14;3.94
319;14;11;1992;14/11/1992;0.84;4.37;2.37;3.87;1.08;69.57;96.48;87.13;2.64
320;15;11;1992;15/11/1992;3.31;7.62;6.56;0.93;25.19;97.11;100.01;98.74;3.38
321;16;11;1992;16/11/1992;6.8;8.04;7.42;2.278;3.37;85.76;98.21;92.42;5.13
322;17;11;1992;17/11/1992;2.04;6.4;3.66;4.742;7.06;76.92;96.82;90.7;6.39
323;18;11;1992;18/11/1992;1.27;4.41;2.88;3.582;5;74.93;99.47;88.22;5.86
324;19;11;1992;19/11/1992;3.52;9.25;6.63;4.066;7.45;65.35;99.64;85.1;6.61
325;20;11;1992;20/11/1992;3.41;5.52;4.45;4.148;2.41;69.25;91.11;81.39;4.58
326;21;11;1992;21/11/1992;3.58;11.16;7.38;0.84;7.42;89.42;99.43;95.21;3.33
327;22;11;1992;22/11/1992;10.47;12.49;11.7;0.46;21.43;92.94;97.51;96.04;6.99
328;23;11;1992;23/11/1992;5.97;12.03;9.65;4.163;0.28;76.64;94.83;87.91;3.48
329;24;11;1992;24/11/1992;5.74;10.47;7.62;3.215;0.02;55.21;93.01;81.19;3.38
330;25;11;1992;25/11/1992;7.58;13.27;10.25;3.631;2.83;51.61;93.8;74.14;7.03
331;26;11;1992;26/11/1992;6.03;14;9.83;2.491;8.59;60.36;92.83;81.34;7.13
332;27;11;1992;27/11/1992;3.72;8.06;5.94;3.428;0.02;71.61;93.11;84.58;3.7
333;28;11;1992;28/11/1992;7.18;11.1;9.41;1.367;5.9;78.84;98.82;95.36;5.23
334;29;11;1992;29/11/1992;7.56;10.48;9.23;2.436;6.89;90.28;100.01;96.28;2.8
335;30;11;1992;30/11/1992;8.86;12.2;10.11;5.097;0.03;66.62;95.7;84.53;3.33
336;1;12;1992;01/12/1992;8.01;9.77;8.82;2.331;0.94;71.24;94.04;84.94;4.11
337;2;12;1992;02/12/1992;8.1;12.53;10.78;2.188;4.46;61.23;92.45;81.45;8.24
338;3;12;1992;03/12/1992;4.19;12.11;7.65;3.613;6.05;69.38;90.36;83.2;6.7
339;4;12;1992;04/12/1992;3.27;8.14;4.92;1.808;6.83;76.12;99.05;87.68;7.53
340;5;12;1992;05/12/1992;2.49;4.38;3.47;3.521;0.91;77.84;95.42;87.43;2.64
341;6;12;1992;06/12/1992;0.6;4.44;2.71;2.78;0.67;81.5;94.05;88.27;3.09
342;7;12;1992;07/12/1992;2.49;7.55;5.42;3.142;7.7;83.95;97.48;92.72;4.45
343;8;12;1992;08/12/1992;3.13;5.85;4.72;1.737;0.84;90.51;99.91;94.45;2.85
344;9;12;1992;09/12/1992;1.02;3.66;2.12;2.219;0.17;79.97;90.69;85.89;3.16
345;10;12;1992;10/12/1992;0.9;2.06;1.45;1.88;0.07;84.06;89.29;86.79;3.56
346;11;12;1992;11/12/1992;0.66;1.84;1.24;2.8;0.4;80.43;88.66;84.99;2.46
347;12;12;1992;12/12/1992;0.13;5.51;2.47;0.89;7.89;88.89;99.92;94.99;5.64
348;13;12;1992;13/12/1992;1.46;3.78;2.37;2.563;0.5;84.95;94.31;90.63;4.19
349;14;12;1992;14/12/1992;0.97;5.5;3.19;1.586;0.37;83.12;94.89;87.8;3.04
350;15;12;1992;15/12/1992;0.3;7.46;3.6;4.545;0;70.78;98.4;85.27;2.87
351;16;12;1992;16/12/1992;1.79;5.63;3.66;3.641;0.4;74.86;91.63;83.63;3.04
