# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
326;22;11;1999;22/11/1999;-0.85;4.52;1.26;9.105;0;68.55;89.82;79.32;6.59
327;23;11;1999;23/11/1999;0.62;9.57;4.86;8.931;0;58.77;79.16;68.81;7.78
328;24;11;1999;24/11/1999;3.22;11.95;6.89;8.58;0;54.83;82.72;72.67;3.9
329;25;11;1999;25/11/1999;5.38;12.56;8.51;8.698;0;58.53;90.68;76.51;1.71
330;26;11;1999;26/11/1999;6.28;12.29;8.56;8.248;0;61.07;81.28;73.86;4.16
331;27;11;1999;27/11/1999;6.52;12.7;8.93;7.91;0;56.9;84.69;73.38;2.9
332;28;11;1999;28/11/1999;6.12;12.45;8.75;8.349;0;64.92;85.44;77.8;4.69
333;29;11;1999;29/11/1999;7.77;13.1;9.69;8.447;0;57.03;80.48;72.1;6.2
334;30;11;1999;30/11/1999;6.8;14.6;10.08;5.918;0;43.61;83.63;66.19;2.78
335;1;12;1999;01/12/1999;5.46;12.65;8.8;7.89;0;54.13;83.46;69.73;3.47
336;2;12;1999;02/12/1999;4.02;13.08;7.72;7.966;0;61.28;91.47;77.42;3.83
337;3;12;1999;03/12/1999;4.28;11.98;8.4;7.61;0.04;75.63;91.55;84.9;1.71
338;4;12;1999;04/12/1999;7.07;10.2;8.3;5.94;0.01;77.57;91.43;84.86;4.53
339;5;12;1999;05/12/1999;4.28;9.04;7.35;8.233;0;50.74;85.74;63.2;10.69
340;6;12;1999;06/12/1999;1.95;10.78;5.77;8.02;0;33.5;69.57;56.16;2.54
341;7;12;1999;07/12/1999;3.98;10.86;6.85;7.738;0;46.84;79.63;64.21;1.89
342;8;12;1999;08/12/1999;5.08;10.93;8;7.554;0.08;63.07;84.85;76.67;2.43
343;9;12;1999;09/12/1999;8.79;11.18;10.07;4.761;7.32;82.84;89.37;86.22;3.5
344;10;12;1999;10/12/1999;7.39;10.18;8.7;6.869;4.33;56.42;90.01;72.09;8.51
345;11;12;1999;11/12/1999;6.67;10.86;8.78;3.541;0.44;64.09;87.53;76.67;6.99
346;12;12;1999;12/12/1999;9.34;13.63;11.17;4.945;0.01;59.36;88.75;76.95;5.94
347;13;12;1999;13/12/1999;7.33;10.16;8.72;7.493;0.04;54.44;73.73;66.08;7.59
348;14;12;1999;14/12/1999;8.74;11.32;9.83;3.458;1.7;71.09;85.84;76.81;3.15
349;15;12;1999;15/12/1999;3.83;8.57;6.86;3.664;0.41;57.81;85.02;71.25;7.53
350;16;12;1999;16/12/1999;2.3;6.29;4.04;5.489;2.5;59.92;69.61;64.85;6.18
351;17;12;1999;17/12/1999;1.97;7.93;4.14;7.573;0;48.06;73.64;64.92;3.59
352;18;12;1999;18/12/1999;2.99;9.59;6.38;6.409;0.02;61.11;90.28;73.16;5.03
353;19;12;1999;19/12/1999;7.37;12.47;9.52;6.009;0;74.8;90.84;84.2;6.63
354;20;12;1999;20/12/1999;2.66;6.81;4.76;4.05;1.49;52.52;84.09;62.64;7.5
355;21;12;1999;21/12/1999;1.09;8.14;4.3;7.544;0;48.46;71.26;62.05;1.66
356;22;12;1999;22/12/1999;3.72;9.51;5.94;5.968;0;56.28;78.85;67.15;2.59
357;23;12;1999;23/12/1999;3.16;8.41;5.99;3.863;0.15;68.01;80.19;75.51;2.5
358;24;12;1999;24/12/1999;7.21;10.67;8.97;3.647;1.89;79.34;86.36;82.45;3.2
359;25;12;1999;25/12/1999;10.65;12.38;11.62;3.933;2.74;77.74;89.81;85.09;5.2
360;26;12;1999;26/12/1999;10.56;15.02;12.82;4.795;0.08;69.86;88.1;78.26;7.43
361;27;12;1999;27/12/1999;8.61;12.67;11.17;3.407;2.83;54.73;83.57;71.58;6.91
362;28;12;1999;28/12/1999;5.92;11.07;8.69;7.253;0.49;49.09;71.29;59.27;12.69
363;29;12;1999;29/12/1999;4.05;7.62;5.58;7.705;0;53.3;68.51;62.69;9.21
364;30;12;1999;30/12/1999;2.29;7.98;4.3;7.772;0;48.08;68.52;61.72;4.7
365;31;12;1999;31/12/1999;2.17;8.04;4.7;7.439;0;43.75;70.98;60.04;3.7
1;1;1;2000;01/01/2000;2.85;8.6;5.01;7.405;0;55.45;72.75;62.01;1.71
2;2;1;2000;02/01/2000;2.56;9.37;5.54;7.683;0;60.15;83.67;72.71;2.33
3;3;1;2000;03/01/2000;4.43;10.39;6.8;7.249;0;66.02;83.1;76.92;1.77
4;4;1;2000;04/01/2000;6.59;11.39;8.4;6.506;0.02;69.48;89.28;79.18;2.76
5;5;1;2000;05/01/2000;5.68;11.8;8.03;7.493;0;62.06;91.55;80.35;2.95
6;6;1;2000;06/01/2000;6.98;10.93;8.72;4.629;0.17;72.81;93.45;84.12;2.3
7;7;1;2000;07/01/2000;4.25;10.17;7.37;6.743;0.01;68.94;96.27;82.91;2.58
8;8;1;2000;08/01/2000;6.67;11.09;8.37;5.83;0.27;66.68;90.7;80.36;1.85
9;9;1;2000;09/01/2000;5.27;10.69;7.79;6.774;0.04;67.19;94.34;82.41;2.3
10;10;1;2000;10/01/2000;5.75;10.6;7.65;6.458;0.08;69.7;88.28;81.45;1.86
11;11;1;2000;11/01/2000;5.14;10.66;7.47;7.086;0.15;63.74;93.83;82.26;1.72
12;12;1;2000;12/01/2000;5.38;10.09;7.25;6.701;0.26;58.79;88.94;73.74;1.69
13;13;1;2000;13/01/2000;4.35;8.49;5.99;7.748;0;63.37;79.33;73.79;4.61
14;14;1;2000;14/01/2000;4.82;9.16;7.1;6.048;2.73;63.48;79.66;74.76;6.22
15;15;1;2000;15/01/2000;7.3;9.64;8.54;4.684;3.04;72.4;80.94;76.64;4.84
16;16;1;2000;16/01/2000;5.45;11.08;7.91;8.244;0;57.37;86.26;76.51;2.29
17;17;1;2000;17/01/2000;4.32;8.46;6.61;8.435;0;59.55;84.36;74.05;4.29
18;18;1;2000;18/01/2000;3.31;13.42;7.44;8.948;0;52.07;78.53;67.33;6.39
19;19;1;2000;19/01/2000;5.01;12.39;7.94;8.6;0;51.95;86.92;73.15;3.03
20;20;1;2000;20/01/2000;2.88;10.9;6.72;8.494;0;54.08;89.19;74.13;3.3
21;21;1;2000;21/01/2000;1.53;9.37;4.5;9.272;0;52.33;80.2;69.63;6.46
22;22;1;2000;22/01/2000;2.02;9.24;5.17;9.371;0;57.44;81.61;68.75;7.73
23;23;1;2000;23/01/2000;4.39;8.55;5.94;9.575;0;46.1;72.16;60.55;11.07
24;24;1;2000;24/01/2000;2.4;7.91;4.83;9.704;0.04;48.96;72.65;63.61;5.36
25;25;1;2000;25/01/2000;3.69;5.67;4.46;4.447;2.66;68.17;81.74;76.82;9.23
26;26;1;2000;26/01/2000;2.42;7.08;4.46;9.702;0;57.51;75.55;67.43;4.63
27;27;1;2000;27/01/2000;2.08;8.46;5.47;8.899;0.89;56.17;89.2;74.04;1.94
28;28;1;2000;28/01/2000;4.85;10.13;6.94;9.515;0;58.64;87.04;75.63;4.17
29;29;1;2000;29/01/2000;4.99;10.28;7.8;9.066;0.01;56.82;86.32;70.82;7.4
30;30;1;2000;30/01/2000;8.67;14.33;11.4;9.609;0.03;61.22;87.13;71.1;10.1
31;31;1;2000;31/01/2000;6.49;14.64;10.31;9.694;0;64.25;95.1;79.05;3.27
32;1;2;2000;01/02/2000;7.07;12.05;9.3;8.523;0.03;76.74;96.36;89.01;4.52
33;2;2;2000;02/02/2000;8.08;11.27;9.98;6.14;3.17;78.94;93.49;88.96;4.98
34;3;2;2000;03/02/2000;6.83;14.61;10.25;10.483;0;54.76;85.47;73.81;5.32
35;4;2;2000;04/02/2000;5.9;13.94;9.63;10.798;0;56.05;87.78;73.47;3.49
36;5;2;2000;05/02/2000;5.72;11.86;8.19;9.536;0.05;69.12;91.12;82.59;1.61
37;6;2;2000;06/02/2000;7.59;11.29;9.35;6.307;0.93;77.44;90.96;85.74;2.22
38;7;2;2000;07/02/2000;8.56;13.27;10.61;10.678;0.31;60.49;93.33;76.14;5.73
39;8;2;2000;08/02/2000;8.73;14.28;11.47;9.542;0.12;67.12;86.82;76.64;7.25
40;9;2;2000;09/02/2000;8.7;12.18;10.81;11.984;0;42.07;78.38;57.06;10.43
41;10;2;2000;10/02/2000;4.82;12.72;8.45;12.19;0;39.7;85.13;62.59;2.74
42;11;2;2000;11/02/2000;6.72;13.18;9.15;11.195;0;62.02;89.42;75.48;3.11
43;12;2;2000;12/02/2000;5.23;12.11;8.38;11.836;0;51.07;85.28;68.82;4.75
44;13;2;2000;13/02/2000;3.83;13.3;8.11;9.296;0;48.52;77.64;66.8;6.08
45;14;2;2000;14/02/2000;5.09;14.05;9.34;12.585;0;51.76;87.02;71.54;4.23
46;15;2;2000;15/02/2000;8.61;15.13;11.72;12.684;0.03;55.48;77.24;66.98;7.43
47;16;2;2000;16/02/2000;7.57;11.98;10.12;10.981;0.43;51.73;84.17;69.45;9.37
48;17;2;2000;17/02/2000;5;8.91;6.95;11.423;0.14;51.29;62.24;58.28;8.86
49;18;2;2000;18/02/2000;4.95;12.15;8.75;9.292;0.21;51.59;81.29;65.63;7.98
50;19;2;2000;19/02/2000;8.76;12.62;11.2;11.976;0.69;50.27;84.32;69.81;9.62
51;20;2;2000;20/02/2000;4.7;9.98;7.46;14.13;0;40.05;69.52;55.2;9.68
52;21;2;2000;21/02/2000;3.54;10.59;7.05;14.111;0;42.21;76.5;59.68;2.11
53;22;2;2000;22/02/2000;4.3;10.6;7.58;10.058;0.11;55.53;84.83;71.93;2.06
54;23;2;2000;23/02/2000;4.4;10.23;7.39;11.532;0.22;52.83;86.5;71.71;1.33
55;24;2;2000;24/02/2000;3.51;11.18;7.5;14.299;0;56.55;91.49;74.24;1.92
56;25;2;2000;25/02/2000;6.62;13.5;10.01;14.26;0;66.8;90.14;78.09;2.83
57;26;2;2000;26/02/2000;7.07;13.74;10.34;14.155;0;66.25;96.75;81.96;2.55
58;27;2;2000;27/02/2000;7.55;13.85;10.47;12.166;0.01;70.78;97.65;86.08;3.12
59;28;2;2000;28/02/2000;8.18;13.63;10.4;13.951;0.05;63.09;89.25;77.6;4.92
60;29;2;2000;29/02/2000;7.94;11.13;9.81;6.483;4.55;79.38;94.96;88.26;3.66
61;1;3;2000;01/03/2000;8.02;12.68;10.6;9.782;3.46;62.54;93.04;79.15;7.49
62;2;3;2000;02/03/2000;6.6;11.54;8.58;16.445;0;38.41;64.06;49.67;11.12
63;3;3;2000;03/03/2000;4.51;12.42;8.56;16.278;0;41.58;82.17;57.32;5.34
64;4;3;2000;04/03/2000;6.89;14.21;9.88;16.093;0.21;45.53;82.14;63.53;8.51
65;5;3;2000;05/03/2000;4.32;13.91;8.87;16.712;0;35.31;74.05;51.21;4.01
66;6;3;2000;06/03/2000;6.23;13.33;9.68;16.09;0.08;52.86;82.6;70.6;3.72
67;7;3;2000;07/03/2000;7.77;13.03;10.26;13.629;0.04;58.85;92.71;76.61;3.32
68;8;3;2000;08/03/2000;5.97;14.18;10.27;17.212;0;57.95;94.58;78.18;2.49
69;9;3;2000;09/03/2000;7.41;16.07;12.03;16.955;0;54.97;91.32;73.6;2.03
70;10;3;2000;10/03/2000;10.53;19.04;14.22;16.757;0;44.82;88.79;62.37;4.14
71;11;3;2000;11/03/2000;9.04;16.52;12.73;16.639;0.01;45.76;93.88;71.03;2.33
72;12;3;2000;12/03/2000;8.5;14.48;11.33;16.335;0.02;65.17;92.92;77.09;2.65
73;13;3;2000;13/03/2000;8.16;15.99;11.9;14.873;0;61.38;94.67;80.67;2.26
74;14;3;2000;14/03/2000;8.04;14.93;11.5;15.81;0.01;64.09;94.09;83.57;2.49
75;15;3;2000;15/03/2000;9.01;16.64;13.11;17.569;0;41.2;77.37;56.77;7.03
76;16;3;2000;16/03/2000;8.41;15.99;11.89;17.023;0;36.47;67.68;52.98;3.77
77;17;3;2000;17/03/2000;8.28;17.44;12.68;19.104;0;42.5;72.87;57.66;3.83
78;18;3;2000;18/03/2000;7.93;16.37;12.19;19.245;0;49.77;79.96;65.92;2.42
79;19;3;2000;19/03/2000;9.31;13.35;11.27;14.337;1.25;64.39;90.85;77.51;4
80;20;3;2000;20/03/2000;7.43;11.88;9.49;14.879;4.1;40.52;91.47;64.42;6.43
81;21;3;2000;21/03/2000;6.31;13.24;9.64;20.063;0;46.98;71.13;60.23;3.98
82;22;3;2000;22/03/2000;6.03;13.96;9.93;20.177;0;47.66;81;66.79;3.67
83;23;3;2000;23/03/2000;7.67;13.04;10.62;10.025;1.57;60.08;79.89;70.13;6.12
84;24;3;2000;24/03/2000;10.75;13.37;11.67;8.87;9.29;80.61;96.25;88.42;3.81
85;25;3;2000;25/03/2000;9.49;13.15;11.14;15.222;0.71;76.95;97.3;88.96;1.66
86;26;3;2000;26/03/2000;8.99;13.15;10.89;18.313;2.62;53.11;93.11;74.48;5.97
87;27;3;2000;27/03/2000;7.37;12.06;9.68;20.654;0.88;48.33;85.8;65.63;7.11
88;28;3;2000;28/03/2000;5.39;10.23;8.09;13.188;9.82;55.63;93.12;69.7;2.65
89;29;3;2000;29/03/2000;4.37;10.74;8.11;20.6;5.66;54.91;93.6;69.59;6.09
90;30;3;2000;30/03/2000;5.84;11.84;9;21.919;0;51.32;76.94;64.97;4.31
91;31;3;2000;31/03/2000;6.68;10.93;9.18;7.336;21.61;71.14;87.96;81.33;3.58
92;1;4;2000;01/04/2000;6.42;12.36;9.43;22.015;0.22;57.33;88.46;75.1;5.99
93;2;4;2000;02/04/2000;7.49;13.55;10.8;17.996;1.31;59.8;94.85;76.27;8.11
94;3;4;2000;03/04/2000;11.1;12.87;11.91;13.118;2.72;68.22;88.02;78.35;9.14
95;4;4;2000;04/04/2000;10.15;13.59;11.57;13.695;9.94;82.07;92.67;87.85;4.01
96;5;4;2000;05/04/2000;8.92;14.07;11.51;21.153;0.15;59.67;86.66;73.14;8.14
97;6;4;2000;06/04/2000;7.12;14.48;10.4;18.749;0.02;56.76;81.7;68.77;6.23
98;7;4;2000;07/04/2000;7.33;14.47;11.14;20.606;0.28;67.6;89.53;77.52;3.36
99;8;4;2000;08/04/2000;7.67;14.27;11.46;20.985;0.02;51;93.1;66.29;4.34
100;9;4;2000;09/04/2000;9.44;11.58;10.59;5.791;13;49.63;85.19;73.03;9.02
101;10;4;2000;10/04/2000;9.64;11.95;10.84;7.1;1.73;70.38;82.65;74.56;7.94
102;11;4;2000;11/04/2000;9.89;12.42;11.08;9.739;14.57;77.14;90.46;83.36;4.41
103;12;4;2000;12/04/2000;9.36;13.24;11.12;16.81;0.03;62.08;81.26;72.84;4.24
104;13;4;2000;13/04/2000;9.07;14.12;11.84;19.894;0.19;81.07;94.7;87.03;3.31
105;14;4;2000;14/04/2000;10.53;13.97;12.34;16.794;2.23;80.39;96.69;88.94;5.96
106;15;4;2000;15/04/2000;10.03;14.56;12.5;22.475;3.89;50.51;97.39;76.85;4.5
107;16;4;2000;16/04/2000;9.53;13.76;11.84;14.875;4.69;69.54;86.04;77.79;7.63
108;17;4;2000;17/04/2000;11.04;15.33;12.94;18.536;8.59;51.45;92.5;69.19;7.47
109;18;4;2000;18/04/2000;10.24;15.64;12.84;25.516;0;55.67;74.31;64.84;6.35
110;19;4;2000;19/04/2000;10.22;16.83;13.48;25.501;0;48.36;76.54;62.32;7.01
111;20;4;2000;20/04/2000;9.09;17.52;13.75;25.088;0;58.56;84.19;71.88;2.48
112;21;4;2000;21/04/2000;10.92;17.27;14.34;24.447;0;63.12;87.77;75.28;2.24
113;22;4;2000;22/04/2000;11.79;17.5;14.65;24.363;0;71.35;91.09;79.28;5.4
114;23;4;2000;23/04/2000;10.63;15.58;13.29;12.916;7.88;70.56;92.01;78.58;6.62
115;24;4;2000;24/04/2000;9.66;14.86;12.4;26.098;0.02;54.21;81.03;68.71;8.38
116;25;4;2000;25/04/2000;10.43;16.38;13.53;24.503;0;62.89;91.7;76.54;2.95
117;26;4;2000;26/04/2000;10.77;17.28;14.15;23.198;0.02;59.17;91.72;73.71;5.31
118;27;4;2000;27/04/2000;13.99;17.73;16.07;19.011;1.24;51.72;80.16;58.5;10.42
119;28;4;2000;28/04/2000;11.43;13.79;12.65;10.47;16.9;77.17;95.51;86.69;2.62
120;29;4;2000;29/04/2000;9.41;15.08;12.56;24.813;0.29;65.87;89.56;78.2;2.79
121;30;4;2000;30/04/2000;9.64;16.71;13.79;24.156;0.05;64.9;90.78;78.69;1.87
122;1;5;2000;01/05/2000;12.54;19.35;16.01;23.484;0.17;63.74;88.04;77.28;2.14
123;2;5;2000;02/05/2000;13.36;19.12;16.08;24.859;0.3;68.64;89.64;79.67;2.45
124;3;5;2000;03/05/2000;13.16;19.56;16.77;25.221;1.04;69.13;93.34;80.5;1.57
125;4;5;2000;04/05/2000;13.61;19.51;16.78;25.143;0.26;67.97;87.95;79.11;2.87
126;5;5;2000;05/05/2000;14.87;19.88;17.37;23.826;0.23;60.02;83.81;71.05;5.59
127;6;5;2000;06/05/2000;15.42;17.96;16.81;18.29;0.46;61.45;79.87;70.34;8.1
128;7;5;2000;07/05/2000;15.45;18.3;16.86;19.897;1.81;65.62;75.6;71.05;7.74
129;8;5;2000;08/05/2000;14.86;18.79;16.98;24.235;0.02;71.71;82.82;76.4;5.99
130;9;5;2000;09/05/2000;16.56;20.57;18.36;20.408;3.9;59.35;76.22;67.82;7.74
131;10;5;2000;10/05/2000;15.91;19.48;17.8;9.857;9.64;66.97;90.84;76.48;7.28
132;11;5;2000;11/05/2000;14.4;18.31;16.5;21.456;1.56;82.4;98.21;91.55;2.95
133;12;5;2000;12/05/2000;12.98;19.2;16.26;26.631;0;65.96;98.61;84.4;2.67
134;13;5;2000;13/05/2000;14.05;20.69;17.43;26.047;0.02;63;93.84;77.89;3.21
135;14;5;2000;14/05/2000;14.34;20.04;17.46;24.658;0.14;70.29;94.57;82.94;2.33
136;15;5;2000;15/05/2000;14.66;21.66;18.8;24.758;0.11;61.13;92.2;75.26;2.25
137;16;5;2000;16/05/2000;15.15;21.41;18.81;27.629;0;60.37;88.53;73.29;2.15
138;17;5;2000;17/05/2000;14.73;20.88;18.23;26.89;0.17;57.42;86.72;71.03;2.54
139;18;5;2000;18/05/2000;15.71;20.87;18.2;26.898;0;52.87;89.08;66.14;6.18
140;19;5;2000;19/05/2000;14.5;19.39;16.97;28.967;0;40.27;62.38;50.99;8.83
141;20;5;2000;20/05/2000;13.16;20.74;16.92;28.673;0;39.32;63.31;51.1;7.67
142;21;5;2000;21/05/2000;12.62;19.62;16.72;27.928;0;53.1;82.96;65.74;3.07
143;22;5;2000;22/05/2000;15;20.49;17.63;28.757;0;40.46;83.22;55.68;6.97
144;23;5;2000;23/05/2000;11.96;19.91;16.63;27.793;0;52.11;76.29;61.74;3.5
145;24;5;2000;24/05/2000;13.96;20.01;17.31;27.575;0.03;63.71;85.39;73.3;2.07
146;25;5;2000;25/05/2000;14.16;21.72;18.48;27.895;0;55.11;83.88;68.65;2.67
147;26;5;2000;26/05/2000;15.77;21.73;18.76;27.135;0;60.92;82.79;72.36;3.19
148;27;5;2000;27/05/2000;15.87;21.58;18.21;22.826;1.88;54.36;86.3;71.92;3.95
149;28;5;2000;28/05/2000;14.73;20.18;18.07;21.461;0;65.61;79.23;70.69;3.27
150;29;5;2000;29/05/2000;16.62;22.1;19.4;25.641;0.02;47.57;78.42;61.68;7.28
151;30;5;2000;30/05/2000;16.61;22.22;19.61;27.598;0;51.69;81.1;61.37;7.54
152;31;5;2000;31/05/2000;17.52;22.52;20.21;27.423;0;49.83;73.35;58.14;7.86
153;1;6;2000;01/06/2000;15.81;22.85;19.89;27.359;0;56.68;80.69;68.92;2.98
154;2;6;2000;02/06/2000;16.61;23.3;20.45;28.414;0;58.38;85.47;71.12;2.28
155;3;6;2000;03/06/2000;17.19;23.17;20.59;28.23;0;61.86;79.74;69.23;1.89
156;4;6;2000;04/06/2000;17.42;23.93;20.91;28.164;0.31;52.4;77.82;66.77;2.15
157;5;6;2000;05/06/2000;17.88;23.18;20.53;25.646;0.01;62.63;90.46;75.55;3.31
158;6;6;2000;06/06/2000;16.54;21.05;19.07;17.899;6.93;63.74;92.52;75.12;4.2
159;7;6;2000;07/06/2000;15.46;24.31;20.29;27.075;0;50.57;68.98;59.06;4.49
160;8;6;2000;08/06/2000;18.12;22.99;20.94;25.128;0.23;68.24;81.12;73.79;4.25
161;9;6;2000;09/06/2000;18.64;23.25;21.17;27.317;0.01;69.21;87.65;77.26;4.25
162;10;6;2000;10/06/2000;14.78;22.39;18.59;10.638;13.65;67.39;92.58;79.23;5.36
163;11;6;2000;11/06/2000;14.88;20.19;17.45;19.374;2.73;63.83;90.55;77.73;2.75
164;12;6;2000;12/06/2000;15.53;20.77;18.25;13.07;17.54;72.24;91.26;82.01;2.64
165;13;6;2000;13/06/2000;17.79;21.94;19.8;20.483;8.05;70.53;91.55;81.63;2.31
166;14;6;2000;14/06/2000;16.89;21.94;19.62;23.279;1.76;72.8;91.88;84.98;1.84
167;15;6;2000;15/06/2000;17.11;23.17;20.79;26.178;0.06;73.05;95.88;82.67;2.09
168;16;6;2000;16/06/2000;18.53;26.23;22.81;28.113;0;59.36;82.45;69.27;2.5
169;17;6;2000;17/06/2000;19.26;24.99;22.52;27.061;0;66.26;88.55;75.22;2.89
170;18;6;2000;18/06/2000;18.89;24.41;22.27;28.147;0;48.48;78.14;60.54;5.18
171;19;6;2000;19/06/2000;17.58;24.02;21.14;29.03;0;57.53;84.45;70.01;2.54
172;20;6;2000;20/06/2000;16.34;23.62;20.63;29.575;0;50.3;88.83;69.93;2.28
173;21;6;2000;21/06/2000;16.59;23.74;20.78;29.299;0;56.61;85.94;67.65;2.39
174;22;6;2000;22/06/2000;17.03;23.17;20.7;29.095;0;57.23;83.82;70.17;3.15
175;23;6;2000;23/06/2000;19.19;24.98;22.24;26.867;0;46.89;88.28;61.65;5.94
176;24;6;2000;24/06/2000;17.39;23.84;20.95;29.309;0;43.87;58.53;50.42;9.33
177;25;6;2000;25/06/2000;16.9;23.29;20.07;29.665;0;38.21;57.93;47.13;9.67
178;26;6;2000;26/06/2000;15.31;24.89;20.59;29.586;0;39.42;58.57;49.1;5.32
179;27;6;2000;27/06/2000;16.5;23.31;20.47;28.472;0;53.39;91.77;64.96;2.73
180;28;6;2000;28/06/2000;18.43;25.74;22.45;25.685;0;48.3;93.85;68.39;5.13
181;29;6;2000;29/06/2000;19.35;26.31;22.86;29.251;0;42.01;66.38;53.13;6.64
182;30;6;2000;30/06/2000;17.89;24.18;21.25;28.875;0;53.34;89.05;64.82;3.73
183;1;7;2000;01/07/2000;18.32;23.5;21.27;27.967;0;68.99;91.94;78.82;2.46
184;2;7;2000;02/07/2000;18.99;26.78;23.45;28.637;0;52.79;86.47;67.17;6.1
185;3;7;2000;03/07/2000;21.62;25.79;23.55;26.004;0;68.31;90.95;75.74;6.31
186;4;7;2000;04/07/2000;20.05;25.21;22.96;27.314;0.02;46.99;96.72;68.76;5.34
187;5;7;2000;05/07/2000;19.22;24.65;22.23;29.16;0;46.04;64.65;55.06;6.35
188;6;7;2000;06/07/2000;19.09;25.96;22.81;28.748;0;50.82;75.64;62.58;2.86
189;7;7;2000;07/07/2000;20.05;26.48;23.53;28.254;0;42.91;82.66;66.45;5.51
190;8;7;2000;08/07/2000;18.2;23.4;21.29;29.081;0;41.58;65.51;52.01;10.84
191;9;7;2000;09/07/2000;16.92;22.5;20.05;28.812;0;43.73;81.74;53.66;9.16
192;10;7;2000;10/07/2000;16.62;20.78;18.42;15.582;14.5;77.57;95.93;86.26;4.28
193;11;7;2000;11/07/2000;14.95;19.82;17.53;27.992;0.01;45.95;82.6;60.96;9.39
194;12;7;2000;12/07/2000;14.31;20.3;17.23;27.896;0;46.26;68.15;55.78;9.21
195;13;7;2000;13/07/2000;14.25;21.12;18.25;28.835;0;47.54;63.63;55.13;8.34
196;14;7;2000;14/07/2000;16.89;20.84;18.66;24.088;0.04;56.95;74.07;65.46;9.23
197;15;7;2000;15/07/2000;15.19;20.5;17.78;29.035;0;42.08;71.45;54.49;10.25
198;16;7;2000;16/07/2000;13.41;21.43;17.61;27.175;0;42.53;66.67;53.8;5.84
199;17;7;2000;17/07/2000;12.98;20.09;17.05;28.205;0;60.09;82.21;67.62;1.93
200;18;7;2000;18/07/2000;14.01;21.18;17.89;27.917;0;56.87;86.05;70.33;2.87
201;19;7;2000;19/07/2000;15.48;24.08;20.21;28.774;0;44.06;77.88;58.89;4.59
202;20;7;2000;20/07/2000;15.83;23.37;19.94;27.736;0.16;60.03;81.5;68.88;2.45
203;21;7;2000;21/07/2000;16.88;23.29;20.52;27.847;0;63.77;86.03;75.69;2.36
204;22;7;2000;22/07/2000;16.84;23.28;20.52;27.494;0;63.85;89.64;74.99;2.64
205;23;7;2000;23/07/2000;18.21;24.52;21.71;20.89;2.4;51.3;80.49;64.1;6.09
206;24;7;2000;24/07/2000;19.11;24.36;21.29;19.388;7.39;63.26;87.77;78.11;4.71
207;25;7;2000;25/07/2000;17.85;22.9;20.79;25.154;0;69.75;94.1;81.71;2.68
208;26;7;2000;26/07/2000;19.39;24.11;21.83;24.987;0.06;63.07;94.87;76.81;2.78
209;27;7;2000;27/07/2000;18.71;24.49;21.87;27.337;0;61.74;80.99;70.43;2.51
210;28;7;2000;28/07/2000;19.93;25.77;22.91;25.545;0;42.36;75.54;57.33;6.05
211;29;7;2000;29/07/2000;18.83;25.04;22.22;27.654;0;42.2;64.96;51.71;8.7
212;30;7;2000;30/07/2000;18.15;26.32;22.52;27.485;0;44.83;61.72;52.41;5.42
213;31;7;2000;31/07/2000;18.27;24.72;21.65;27.388;0;52.29;82.83;65.62;2.81
214;1;8;2000;01/08/2000;17.74;23.85;21.08;27.009;0;64.82;89.8;75.74;2.16
215;2;8;2000;02/08/2000;19.18;24.01;21.49;25.749;0;71.19;90.49;79.27;2.1
216;3;8;2000;03/08/2000;19.4;24.08;21.71;20.464;0.76;58.02;94.47;76.87;2.81
217;4;8;2000;04/08/2000;18.18;24.18;21.37;25.294;1.24;47.85;74.26;59.64;5.52
218;5;8;2000;05/08/2000;16.76;23.06;20;21.726;1.55;51.01;75.7;61.71;5.27
219;6;8;2000;06/08/2000;16.75;24.75;20.99;19.154;0;51.61;76.99;64.03;3.73
220;7;8;2000;07/08/2000;17.56;24.38;21.32;23.646;0;58.64;85.41;70.43;2.47
221;8;8;2000;08/08/2000;18.37;23.8;21.32;25.852;0;64.11;89.35;76.55;2.33
222;9;8;2000;09/08/2000;18.17;24.03;21.3;24.375;0.11;67.51;91.46;77.61;1.68
223;10;8;2000;10/08/2000;18.54;24.68;21.68;24.775;0;64.75;92.93;80.27;2.23
224;11;8;2000;11/08/2000;19.2;24.65;22;25.357;0;67.54;87.98;77.74;1.78
225;12;8;2000;12/08/2000;19.4;25.58;22.45;18.805;0.31;57.4;87.81;73.95;1.58
226;13;8;2000;13/08/2000;20.52;25.84;23.03;23.417;0.37;63.42;88.04;76.87;1.97
227;14;8;2000;14/08/2000;20.72;26.57;23.71;23.643;0;63.09;84.01;73.93;2.71
228;15;8;2000;15/08/2000;21.03;27.92;24.75;23.116;0;59.69;84.09;71.34;2.07
229;16;8;2000;16/08/2000;20.73;27.62;24.33;24.869;0;62.55;92.9;77.19;2.18
230;17;8;2000;17/08/2000;21.41;26.23;23.76;24.015;0;68.77;90.31;79.22;1.66
231;18;8;2000;18/08/2000;20.95;27.7;24.42;24.076;0;55.16;87.37;71.76;2.89
232;19;8;2000;19/08/2000;22.15;28.25;25.08;24.363;0;53.23;83.36;68.35;5.02
233;20;8;2000;20/08/2000;21.74;27.17;24.25;24.011;0;64.31;93.54;76.66;4.92
